game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,month,day,year
740620,2025-08-30 14:00:00+00:00,AFC Bournemouth at Tottenham Hotspur,BOU @ TOT,Tottenham Hotspur,367,0,AFC Bournemouth,349,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,8,30,2025
740621,2025-08-30 14:00:00+00:00,Burnley at Manchester United,BUR @ MAN,Manchester United,360,3,Burnley,379,2,STATUS_FULL_TIME,Old Trafford,8,30,2025
740623,2025-08-30 14:00:00+00:00,Brentford at Sunderland,BRE @ SUN,Sunderland,366,2,Brentford,337,1,STATUS_FULL_TIME,Stadium of Light,8,30,2025
740619,2025-08-30 16:30:00+00:00,Newcastle United at Leeds United,NEW @ LEE,Leeds United,357,0,Newcastle United,361,0,STATUS_FULL_TIME,Elland Road,8,30,2025
740617,2025-08-31 13:00:00+00:00,Manchester City at Brighton & Hove Albion,MNC @ BHA,Brighton & Hove Albion,331,2,Manchester City,382,1,STATUS_FULL_TIME,American Express Stadium,8,31,2025
740622,2025-08-31 13:00:00+00:00,West Ham United at Nottingham Forest,WHU @ NFO,Nottingham Forest,393,0,West Ham United,371,3,STATUS_FULL_TIME,The City Ground,8,31,2025
740625,2025-08-31 15:30:00+00:00,Arsenal at Liverpool,ARS @ LIV,Liverpool,364,1,Arsenal,359,0,STATUS_FULL_TIME,Anfield,8,31,2025
740616,2025-08-31 18:00:00+00:00,Crystal Palace at Aston Villa,CRY @ AVL,Aston Villa,362,0,Crystal Palace,384,3,STATUS_FULL_TIME,Villa Park,8,31,2025
740627,2025-09-13 11:30:00+00:00,Nottingham Forest at Arsenal,NFO @ ARS,Arsenal,359,3,Nottingham Forest,393,0,STATUS_FULL_TIME,Emirates Stadium,9,13,2025
740635,2025-09-13 14:00:00+00:00,Brighton & Hove Albion at AFC Bournemouth,BHA @ BOU,AFC Bournemouth,349,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Vitality Stadium,9,13,2025
740628,2025-09-13 14:00:00+00:00,Sunderland at Crystal Palace,SUN @ CRY,Crystal Palace,384,0,Sunderland,366,0,STATUS_FULL_TIME,Selhurst Park,9,13,2025
740632,2025-09-13 14:00:00+00:00,Aston Villa at Everton,AVL @ EVE,Everton,368,0,Aston Villa,362,0,STATUS_FULL_TIME,Hill Dickinson Stadium,9,13,2025
740631,2025-09-13 14:00:00+00:00,Leeds United at Fulham,LEE @ FUL,Fulham,370,1,Leeds United,357,0,STATUS_FULL_TIME,Craven Cottage,9,13,2025
740629,2025-09-13 14:00:00+00:00,Wolverhampton Wanderers at Newcastle United,WOL @ NEW,Newcastle United,361,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,St. James' Park,9,13,2025
740626,2025-09-13 16:30:00+00:00,Tottenham Hotspur at West Ham United,TOT @ WHU,West Ham United,371,0,Tottenham Hotspur,367,3,STATUS_FULL_TIME,London Stadium,9,13,2025
740634,2025-09-13 19:00:00+00:00,Chelsea at Brentford,CHE @ BRE,Brentford,337,2,Chelsea,363,2,STATUS_FULL_TIME,Gtech Community Stadium,9,13,2025
740633,2025-09-14 13:00:00+00:00,Liverpool at Burnley,LIV @ BUR,Burnley,379,0,Liverpool,364,1,STATUS_FULL_TIME,Turf Moor,9,14,2025
740630,2025-09-14 15:30:00+00:00,Manchester United at Manchester City,MAN @ MNC,Manchester City,382,3,Manchester United,360,0,STATUS_FULL_TIME,Etihad Stadium,9,14,2025
740641,2025-09-20 11:30:00+00:00,Everton at Liverpool,EVE @ LIV,Liverpool,364,2,Everton,368,1,STATUS_FULL_TIME,Anfield,9,20,2025
740637,2025-09-20 14:00:00+00:00,Nottingham Forest at Burnley,NFO @ BUR,Burnley,379,1,Nottingham Forest,393,1,STATUS_FULL_TIME,Turf Moor,9,20,2025
740636,2025-09-20 14:00:00+00:00,Tottenham Hotspur at Brighton & Hove Albion,TOT @ BHA,Brighton & Hove Albion,331,2,Tottenham Hotspur,367,2,STATUS_FULL_TIME,American Express Stadium,9,20,2025
740640,2025-09-20 14:00:00+00:00,Leeds United at Wolverhampton Wanderers,LEE @ WOL,Wolverhampton Wanderers,380,1,Leeds United,357,3,STATUS_FULL_TIME,Molineux Stadium,9,20,2025
740638,2025-09-20 14:00:00+00:00,Crystal Palace at West Ham United,CRY @ WHU,West Ham United,371,1,Crystal Palace,384,2,STATUS_FULL_TIME,London Stadium,9,20,2025
740645,2025-09-20 16:30:00+00:00,Chelsea at Manchester United,CHE @ MAN,Manchester United,360,2,Chelsea,363,1,STATUS_FULL_TIME,Old Trafford,9,20,2025
740642,2025-09-20 19:00:00+00:00,Brentford at Fulham,BRE @ FUL,Fulham,370,3,Brentford,337,1,STATUS_FULL_TIME,Craven Cottage,9,20,2025
740644,2025-09-21 13:00:00+00:00,Newcastle United at AFC Bournemouth,NEW @ BOU,AFC Bournemouth,349,0,Newcastle United,361,0,STATUS_FULL_TIME,Vitality Stadium,9,21,2025
740639,2025-09-21 13:00:00+00:00,Aston Villa at Sunderland,AVL @ SUN,Sunderland,366,1,Aston Villa,362,1,STATUS_FULL_TIME,Stadium of Light,9,21,2025
740643,2025-09-21 15:30:00+00:00,Manchester City at Arsenal,MNC @ ARS,Arsenal,359,1,Manchester City,382,1,STATUS_FULL_TIME,Emirates Stadium,9,21,2025
740649,2025-09-27 11:30:00+00:00,Manchester United at Brentford,MAN @ BRE,Brentford,337,3,Manchester United,360,1,STATUS_FULL_TIME,Gtech Community Stadium,9,27,2025
740654,2025-09-27 14:00:00+00:00,Burnley at Manchester City,BUR @ MNC,Manchester City,382,5,Burnley,379,1,STATUS_FULL_TIME,Etihad Stadium,9,27,2025
740655,2025-09-27 14:00:00+00:00,AFC Bournemouth at Leeds United,BOU @ LEE,Leeds United,357,2,AFC Bournemouth,349,2,STATUS_FULL_TIME,Elland Road,9,27,2025
740647,2025-09-27 14:00:00+00:00,Liverpool at Crystal Palace,LIV @ CRY,Crystal Palace,384,2,Liverpool,364,1,STATUS_FULL_TIME,Selhurst Park,9,27,2025
740648,2025-09-27 14:00:00+00:00,Brighton & Hove Albion at Chelsea,BHA @ CHE,Chelsea,363,1,Brighton & Hove Albion,331,3,STATUS_FULL_TIME,Stamford Bridge,9,27,2025
740651,2025-09-27 16:30:00+00:00,Sunderland at Nottingham Forest,SUN @ NFO,Nottingham Forest,393,0,Sunderland,366,1,STATUS_FULL_TIME,The City Ground,9,27,2025
740646,2025-09-27 19:00:00+00:00,Wolverhampton Wanderers at Tottenham Hotspur,WOL @ TOT,Tottenham Hotspur,367,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,9,27,2025
740650,2025-09-28 13:00:00+00:00,Fulham at Aston Villa,FUL @ AVL,Aston Villa,362,3,Fulham,370,1,STATUS_FULL_TIME,Villa Park,9,28,2025
740653,2025-09-28 15:30:00+00:00,Arsenal at Newcastle United,ARS @ NEW,Newcastle United,361,1,Arsenal,359,2,STATUS_FULL_TIME,St. James' Park,9,28,2025
740652,2025-09-29 19:00:00+00:00,West Ham United at Everton,WHU @ EVE,Everton,368,1,West Ham United,371,1,STATUS_FULL_TIME,Hill Dickinson Stadium,9,29,2025
740658,2025-10-03 19:00:00+00:00,Fulham at AFC Bournemouth,FUL @ BOU,AFC Bournemouth,349,3,Fulham,370,1,STATUS_FULL_TIME,Vitality Stadium,10,3,2025
740662,2025-10-04 11:30:00+00:00,Tottenham Hotspur at Leeds United,TOT @ LEE,Leeds United,357,1,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Elland Road,10,4,2025
740656,2025-10-04 14:00:00+00:00,West Ham United at Arsenal,WHU @ ARS,Arsenal,359,2,West Ham United,371,0,STATUS_FULL_TIME,Emirates Stadium,10,4,2025
740663,2025-10-04 14:00:00+00:00,Sunderland at Manchester United,SUN @ MAN,Manchester United,360,2,Sunderland,366,0,STATUS_FULL_TIME,Old Trafford,10,4,2025
740660,2025-10-04 16:30:00+00:00,Liverpool at Chelsea,LIV @ CHE,Chelsea,363,2,Liverpool,364,1,STATUS_FULL_TIME,Stamford Bridge,10,4,2025
740665,2025-10-05 13:00:00+00:00,Brighton & Hove Albion at Wolverhampton Wanderers,BHA @ WOL,Wolverhampton Wanderers,380,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Molineux Stadium,10,5,2025
740664,2025-10-05 13:00:00+00:00,Nottingham Forest at Newcastle United,NFO @ NEW,Newcastle United,361,2,Nottingham Forest,393,0,STATUS_FULL_TIME,St. James' Park,10,5,2025
740657,2025-10-05 13:00:00+00:00,Burnley at Aston Villa,BUR @ AVL,Aston Villa,362,2,Burnley,379,1,STATUS_FULL_TIME,Villa Park,10,5,2025
740661,2025-10-05 13:00:00+00:00,Crystal Palace at Everton,CRY @ EVE,Everton,368,2,Crystal Palace,384,1,STATUS_FULL_TIME,Hill Dickinson Stadium,10,5,2025
740659,2025-10-05 15:30:00+00:00,Manchester City at Brentford,MNC @ BRE,Brentford,337,0,Manchester City,382,1,STATUS_FULL_TIME,Gtech Community Stadium,10,5,2025
740672,2025-10-18 11:30:00+00:00,Chelsea at Nottingham Forest,CHE @ NFO,Nottingham Forest,393,0,Chelsea,363,3,STATUS_FULL_TIME,The City Ground,10,18,2025
740668,2025-10-18 14:00:00+00:00,AFC Bournemouth at Crystal Palace,BOU @ CRY,Crystal Palace,384,3,AFC Bournemouth,349,3,STATUS_FULL_TIME,Selhurst Park,10,18,2025
740666,2025-10-18 14:00:00+00:00,Newcastle United at Brighton & Hove Albion,NEW @ BHA,Brighton & Hove Albion,331,2,Newcastle United,361,1,STATUS_FULL_TIME,American Express Stadium,10,18,2025
740671,2025-10-18 14:00:00+00:00,Everton at Manchester City,EVE @ MNC,Manchester City,382,2,Everton,368,0,STATUS_FULL_TIME,Etihad Stadium,10,18,2025
740673,2025-10-18 14:00:00+00:00,Wolverhampton Wanderers at Sunderland,WOL @ SUN,Sunderland,366,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Stadium of Light,10,18,2025
740667,2025-10-18 14:00:00+00:00,Leeds United at Burnley,LEE @ BUR,Burnley,379,2,Leeds United,357,0,STATUS_FULL_TIME,Turf Moor,10,18,2025
740669,2025-10-18 16:30:00+00:00,Arsenal at Fulham,ARS @ FUL,Fulham,370,0,Arsenal,359,1,STATUS_FULL_TIME,Craven Cottage,10,18,2025
740674,2025-10-19 13:00:00+00:00,Aston Villa at Tottenham Hotspur,AVL @ TOT,Tottenham Hotspur,367,1,Aston Villa,362,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,10,19,2025
740670,2025-10-19 15:30:00+00:00,Manchester United at Liverpool,MAN @ LIV,Liverpool,364,1,Manchester United,360,2,STATUS_FULL_TIME,Anfield,10,19,2025
740675,2025-10-20 19:00:00+00:00,Brentford at West Ham United,BRE @ WHU,West Ham United,371,0,Brentford,337,2,STATUS_FULL_TIME,London Stadium,10,20,2025
740682,2025-10-24 19:00:00+00:00,West Ham United at Leeds United,WHU @ LEE,Leeds United,357,2,West Ham United,371,1,STATUS_FULL_TIME,Elland Road,10,24,2025
740680,2025-10-25 14:00:00+00:00,Fulham at Newcastle United,FUL @ NEW,Newcastle United,361,2,Fulham,370,1,STATUS_FULL_TIME,St. James' Park,10,25,2025
740685,2025-10-25 14:00:00+00:00,Sunderland at Chelsea,SUN @ CHE,Chelsea,363,1,Sunderland,366,2,STATUS_FULL_TIME,Stamford Bridge,10,25,2025
740683,2025-10-25 16:30:00+00:00,Brighton & Hove Albion at Manchester United,BHA @ MAN,Manchester United,360,4,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Old Trafford,10,25,2025
740679,2025-10-25 19:00:00+00:00,Liverpool at Brentford,LIV @ BRE,Brentford,337,3,Liverpool,364,2,STATUS_FULL_TIME,Gtech Community Stadium,10,25,2025
740676,2025-10-26 14:00:00+00:00,Crystal Palace at Arsenal,CRY @ ARS,Arsenal,359,1,Crystal Palace,384,0,STATUS_FULL_TIME,Emirates Stadium,10,26,2025
740678,2025-10-26 14:00:00+00:00,Nottingham Forest at AFC Bournemouth,NFO @ BOU,AFC Bournemouth,349,2,Nottingham Forest,393,0,STATUS_FULL_TIME,Vitality Stadium,10,26,2025
740684,2025-10-26 14:00:00+00:00,Burnley at Wolverhampton Wanderers,BUR @ WOL,Wolverhampton Wanderers,380,2,Burnley,379,3,STATUS_FULL_TIME,Molineux Stadium,10,26,2025
740677,2025-10-26 14:00:00+00:00,Manchester City at Aston Villa,MNC @ AVL,Aston Villa,362,1,Manchester City,382,0,STATUS_FULL_TIME,Villa Park,10,26,2025
740681,2025-10-26 16:30:00+00:00,Tottenham Hotspur at Everton,TOT @ EVE,Everton,368,0,Tottenham Hotspur,367,3,STATUS_FULL_TIME,Hill Dickinson Stadium,10,26,2025
740686,2025-11-01 15:00:00+00:00,Leeds United at Brighton & Hove Albion,LEE @ BHA,Brighton & Hove Albion,331,3,Leeds United,357,0,STATUS_FULL_TIME,American Express Stadium,11,1,2025
740687,2025-11-01 15:00:00+00:00,Arsenal at Burnley,ARS @ BUR,Burnley,379,0,Arsenal,359,2,STATUS_FULL_TIME,Turf Moor,11,1,2025
740688,2025-11-01 15:00:00+00:00,Brentford at Crystal Palace,BRE @ CRY,Crystal Palace,384,2,Brentford,337,0,STATUS_FULL_TIME,Selhurst Park,11,1,2025
740689,2025-11-01 15:00:00+00:00,Wolverhampton Wanderers at Fulham,WOL @ FUL,Fulham,370,3,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Craven Cottage,11,1,2025
740692,2025-11-01 15:00:00+00:00,Manchester United at Nottingham Forest,MAN @ NFO,Nottingham Forest,393,2,Manchester United,360,2,STATUS_FULL_TIME,The City Ground,11,1,2025
740690,2025-11-01 17:30:00+00:00,Chelsea at Tottenham Hotspur,CHE @ TOT,Tottenham Hotspur,367,0,Chelsea,363,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,11,1,2025
740694,2025-11-01 20:00:00+00:00,Aston Villa at Liverpool,AVL @ LIV,Liverpool,364,2,Aston Villa,362,0,STATUS_FULL_TIME,Anfield,11,1,2025
740695,2025-11-02 14:00:00+00:00,Newcastle United at West Ham United,NEW @ WHU,West Ham United,371,3,Newcastle United,361,1,STATUS_FULL_TIME,London Stadium,11,2,2025
740691,2025-11-02 16:30:00+00:00,AFC Bournemouth at Manchester City,BOU @ MNC,Manchester City,382,3,AFC Bournemouth,349,1,STATUS_FULL_TIME,Etihad Stadium,11,2,2025
740693,2025-11-03 20:00:00+00:00,Everton at Sunderland,EVE @ SUN,Sunderland,366,1,Everton,368,1,STATUS_FULL_TIME,Stadium of Light,11,3,2025
740705,2025-11-08 12:30:00+00:00,Manchester United at Tottenham Hotspur,MAN @ TOT,Tottenham Hotspur,367,2,Manchester United,360,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,11,8,2025
740701,2025-11-08 15:00:00+00:00,Fulham at Everton,FUL @ EVE,Everton,368,2,Fulham,370,0,STATUS_FULL_TIME,Hill Dickinson Stadium,11,8,2025
740696,2025-11-08 15:00:00+00:00,Burnley at West Ham United,BUR @ WHU,West Ham United,371,3,Burnley,379,2,STATUS_FULL_TIME,London Stadium,11,8,2025
740704,2025-11-08 17:30:00+00:00,Arsenal at Sunderland,ARS @ SUN,Sunderland,366,2,Arsenal,359,2,STATUS_FULL_TIME,Stadium of Light,11,8,2025
740699,2025-11-08 20:00:00+00:00,Wolverhampton Wanderers at Chelsea,WOL @ CHE,Chelsea,363,3,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Stamford Bridge,11,8,2025
740697,2025-11-09 14:00:00+00:00,AFC Bournemouth at Aston Villa,BOU @ AVL,Aston Villa,362,4,AFC Bournemouth,349,0,STATUS_FULL_TIME,Villa Park,11,9,2025
740698,2025-11-09 14:00:00+00:00,Newcastle United at Brentford,NEW @ BRE,Brentford,337,3,Newcastle United,361,1,STATUS_FULL_TIME,Gtech Community Stadium,11,9,2025
740700,2025-11-09 14:00:00+00:00,Brighton & Hove Albion at Crystal Palace,BHA @ CRY,Crystal Palace,384,0,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Selhurst Park,11,9,2025
740703,2025-11-09 14:00:00+00:00,Leeds United at Nottingham Forest,LEE @ NFO,Nottingham Forest,393,3,Leeds United,357,1,STATUS_FULL_TIME,The City Ground,11,9,2025
740702,2025-11-09 16:30:00+00:00,Liverpool at Manchester City,LIV @ MNC,Manchester City,382,3,Liverpool,364,0,STATUS_FULL_TIME,Etihad Stadium,11,9,2025
740707,2025-11-22 12:30:00+00:00,Chelsea at Burnley,CHE @ BUR,Burnley,379,0,Chelsea,363,2,STATUS_FULL_TIME,Turf Moor,11,22,2025
740710,2025-11-22 15:00:00+00:00,Nottingham Forest at Liverpool,NFO @ LIV,Liverpool,364,0,Nottingham Forest,393,3,STATUS_FULL_TIME,Anfield,11,22,2025
740715,2025-11-22 15:00:00+00:00,West Ham United at AFC Bournemouth,WHU @ BOU,AFC Bournemouth,349,2,West Ham United,371,2,STATUS_FULL_TIME,Vitality Stadium,11,22,2025
740713,2025-11-22 15:00:00+00:00,Crystal Palace at Wolverhampton Wanderers,CRY @ WOL,Wolverhampton Wanderers,380,0,Crystal Palace,384,2,STATUS_FULL_TIME,Molineux Stadium,11,22,2025
740708,2025-11-22 15:00:00+00:00,Sunderland at Fulham,SUN @ FUL,Fulham,370,1,Sunderland,366,0,STATUS_FULL_TIME,Craven Cottage,11,22,2025
740706,2025-11-22 15:00:00+00:00,Brentford at Brighton & Hove Albion,BRE @ BHA,Brighton & Hove Albion,331,2,Brentford,337,1,STATUS_FULL_TIME,American Express Stadium,11,22,2025
740712,2025-11-22 17:30:00+00:00,Manchester City at Newcastle United,MNC @ NEW,Newcastle United,361,2,Manchester City,382,1,STATUS_FULL_TIME,St. James' Park,11,22,2025
740709,2025-11-23 14:00:00+00:00,Aston Villa at Leeds United,AVL @ LEE,Leeds United,357,1,Aston Villa,362,2,STATUS_FULL_TIME,Elland Road,11,23,2025
740714,2025-11-23 16:30:00+00:00,Tottenham Hotspur at Arsenal,TOT @ ARS,Arsenal,359,4,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Emirates Stadium,11,23,2025
740711,2025-11-24 20:00:00+00:00,Everton at Manchester United,EVE @ MAN,Manchester United,360,0,Everton,368,1,STATUS_FULL_TIME,Old Trafford,11,24,2025
740718,2025-11-29 15:00:00+00:00,Burnley at Brentford,BUR @ BRE,Brentford,337,3,Burnley,379,1,STATUS_FULL_TIME,Gtech Community Stadium,11,29,2025
740717,2025-11-29 15:00:00+00:00,Leeds United at Manchester City,LEE @ MNC,Manchester City,382,3,Leeds United,357,2,STATUS_FULL_TIME,Etihad Stadium,11,29,2025
740724,2025-11-29 15:00:00+00:00,AFC Bournemouth at Sunderland,BOU @ SUN,Sunderland,366,3,AFC Bournemouth,349,2,STATUS_FULL_TIME,Stadium of Light,11,29,2025
740721,2025-11-29 17:30:00+00:00,Newcastle United at Everton,NEW @ EVE,Everton,368,1,Newcastle United,361,4,STATUS_FULL_TIME,Hill Dickinson Stadium,11,29,2025
740720,2025-11-29 20:00:00+00:00,Fulham at Tottenham Hotspur,FUL @ TOT,Tottenham Hotspur,367,1,Fulham,370,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,11,29,2025
740725,2025-11-30 12:00:00+00:00,Manchester United at Crystal Palace,MAN @ CRY,Crystal Palace,384,1,Manchester United,360,2,STATUS_FULL_TIME,Selhurst Park,11,30,2025
740723,2025-11-30 14:05:00+00:00,Brighton & Hove Albion at Nottingham Forest,BHA @ NFO,Nottingham Forest,393,0,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,The City Ground,11,30,2025
740722,2025-11-30 14:05:00+00:00,Liverpool at West Ham United,LIV @ WHU,West Ham United,371,0,Liverpool,364,2,STATUS_FULL_TIME,London Stadium,11,30,2025
740716,2025-11-30 14:05:00+00:00,Wolverhampton Wanderers at Aston Villa,WOL @ AVL,Aston Villa,362,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Villa Park,11,30,2025
740719,2025-11-30 16:30:00+00:00,Arsenal at Chelsea,ARS @ CHE,Chelsea,363,1,Arsenal,359,1,STATUS_FULL_TIME,Stamford Bridge,11,30,2025
740733,2025-12-02 19:30:00+00:00,Everton at AFC Bournemouth,EVE @ BOU,AFC Bournemouth,349,0,Everton,368,1,STATUS_FULL_TIME,Vitality Stadium,12,2,2025
740730,2025-12-02 19:30:00+00:00,Manchester City at Fulham,MNC @ FUL,Fulham,370,4,Manchester City,382,5,STATUS_FULL_TIME,Craven Cottage,12,2,2025
740729,2025-12-02 20:15:00+00:00,Tottenham Hotspur at Newcastle United,TOT @ NEW,Newcastle United,361,2,Tottenham Hotspur,367,2,STATUS_FULL_TIME,St. James' Park,12,2,2025
740734,2025-12-03 19:30:00+00:00,Brentford at Arsenal,BRE @ ARS,Arsenal,359,2,Brentford,337,0,STATUS_FULL_TIME,Emirates Stadium,12,3,2025
740727,2025-12-03 19:30:00+00:00,Aston Villa at Brighton & Hove Albion,AVL @ BHA,Brighton & Hove Albion,331,3,Aston Villa,362,4,STATUS_FULL_TIME,American Express Stadium,12,3,2025
740726,2025-12-03 19:30:00+00:00,Crystal Palace at Burnley,CRY @ BUR,Burnley,379,0,Crystal Palace,384,1,STATUS_FULL_TIME,Turf Moor,12,3,2025
740728,2025-12-03 19:30:00+00:00,Nottingham Forest at Wolverhampton Wanderers,NFO @ WOL,Wolverhampton Wanderers,380,0,Nottingham Forest,393,1,STATUS_FULL_TIME,Molineux Stadium,12,3,2025
740732,2025-12-03 20:15:00+00:00,Chelsea at Leeds United,CHE @ LEE,Leeds United,357,3,Chelsea,363,1,STATUS_FULL_TIME,Elland Road,12,3,2025
740731,2025-12-03 20:15:00+00:00,Sunderland at Liverpool,SUN @ LIV,Liverpool,364,1,Sunderland,366,1,STATUS_FULL_TIME,Anfield,12,3,2025
740735,2025-12-04 20:00:00+00:00,West Ham United at Manchester United,WHU @ MAN,Manchester United,360,1,West Ham United,371,1,STATUS_FULL_TIME,Old Trafford,12,4,2025
740745,2025-12-06 12:30:00+00:00,Arsenal at Aston Villa,ARS @ AVL,Aston Villa,362,2,Arsenal,359,1,STATUS_FULL_TIME,Villa Park,12,6,2025
740743,2025-12-06 15:00:00+00:00,Chelsea at AFC Bournemouth,CHE @ BOU,AFC Bournemouth,349,0,Chelsea,363,0,STATUS_FULL_TIME,Vitality Stadium,12,6,2025
740741,2025-12-06 15:00:00+00:00,Burnley at Newcastle United,BUR @ NEW,Newcastle United,361,2,Burnley,379,1,STATUS_FULL_TIME,St. James' Park,12,6,2025
740736,2025-12-06 15:00:00+00:00,Sunderland at Manchester City,SUN @ MNC,Manchester City,382,3,Sunderland,366,0,STATUS_FULL_TIME,Etihad Stadium,12,6,2025
740739,2025-12-06 15:00:00+00:00,Nottingham Forest at Everton,NFO @ EVE,Everton,368,3,Nottingham Forest,393,0,STATUS_FULL_TIME,Hill Dickinson Stadium,12,6,2025
740744,2025-12-06 15:00:00+00:00,Brentford at Tottenham Hotspur,BRE @ TOT,Tottenham Hotspur,367,2,Brentford,337,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium,12,6,2025
740742,2025-12-06 17:30:00+00:00,Liverpool at Leeds United,LIV @ LEE,Leeds United,357,3,Liverpool,364,3,STATUS_FULL_TIME,Elland Road,12,6,2025
740740,2025-12-07 14:00:00+00:00,West Ham United at Brighton & Hove Albion,WHU @ BHA,Brighton & Hove Albion,331,1,West Ham United,371,1,STATUS_FULL_TIME,American Express Stadium,12,7,2025
740738,2025-12-07 16:30:00+00:00,Crystal Palace at Fulham,CRY @ FUL,Fulham,370,1,Crystal Palace,384,2,STATUS_FULL_TIME,Craven Cottage,12,7,2025
740737,2025-12-08 20:00:00+00:00,Manchester United at Wolverhampton Wanderers,MAN @ WOL,Wolverhampton Wanderers,380,1,Manchester United,360,4,STATUS_FULL_TIME,Molineux Stadium,12,8,2025
740750,2025-12-13 15:00:00+00:00,Everton at Chelsea,EVE @ CHE,Chelsea,363,2,Everton,368,0,STATUS_FULL_TIME,Stamford Bridge,12,13,2025
740752,2025-12-13 15:00:00+00:00,Brighton & Hove Albion at Liverpool,BHA @ LIV,Liverpool,364,2,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Anfield,12,13,2025
740754,2025-12-13 17:30:00+00:00,Fulham at Burnley,FUL @ BUR,Burnley,379,2,Fulham,370,3,STATUS_FULL_TIME,Turf Moor,12,13,2025
740746,2025-12-13 20:00:00+00:00,Wolverhampton Wanderers at Arsenal,WOL @ ARS,Arsenal,359,2,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Emirates Stadium,12,13,2025
740748,2025-12-14 14:00:00+00:00,Aston Villa at West Ham United,AVL @ WHU,West Ham United,371,2,Aston Villa,362,3,STATUS_FULL_TIME,London Stadium,12,14,2025
740755,2025-12-14 14:00:00+00:00,Tottenham Hotspur at Nottingham Forest,TOT @ NFO,Nottingham Forest,393,3,Tottenham Hotspur,367,0,STATUS_FULL_TIME,The City Ground,12,14,2025
740747,2025-12-14 14:00:00+00:00,Manchester City at Crystal Palace,MNC @ CRY,Crystal Palace,384,0,Manchester City,382,3,STATUS_FULL_TIME,Selhurst Park,12,14,2025
740749,2025-12-14 14:00:00+00:00,Newcastle United at Sunderland,NEW @ SUN,Sunderland,366,1,Newcastle United,361,0,STATUS_FULL_TIME,Stadium of Light,12,14,2025
740753,2025-12-14 16:30:00+00:00,Leeds United at Brentford,LEE @ BRE,Brentford,337,1,Leeds United,357,1,STATUS_FULL_TIME,Gtech Community Stadium,12,14,2025
740751,2025-12-15 20:00:00+00:00,AFC Bournemouth at Manchester United,BOU @ MAN,Manchester United,360,4,AFC Bournemouth,349,4,STATUS_FULL_TIME,Old Trafford,12,15,2025
740763,2025-12-20 12:30:00+00:00,Chelsea at Newcastle United,CHE @ NEW,Newcastle United,361,2,Chelsea,363,2,STATUS_FULL_TIME,St. James' Park,12,20,2025
