game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name
740714,2025-11-23T16:30Z,Tottenham Hotspur at Arsenal,TOT @ ARS,Arsenal,359,4,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Emirates Stadium
740711,2025-11-24T20:00Z,Everton at Manchester United,EVE @ MAN,Manchester United,360,0,Everton,368,1,STATUS_FULL_TIME,Old Trafford
740718,2025-11-29T15:00Z,Burnley at Brentford,BUR @ BRE,Brentford,337,3,Burnley,379,1,STATUS_FULL_TIME,Gtech Community Stadium
740717,2025-11-29T15:00Z,Leeds United at Manchester City,LEE @ MNC,Manchester City,382,3,Leeds United,357,2,STATUS_FULL_TIME,Etihad Stadium
740724,2025-11-29T15:00Z,AFC Bournemouth at Sunderland,BOU @ SUN,Sunderland,366,3,AFC Bournemouth,349,2,STATUS_FULL_TIME,Stadium of Light
740721,2025-11-29T17:30Z,Newcastle United at Everton,NEW @ EVE,Everton,368,1,Newcastle United,361,4,STATUS_FULL_TIME,Hill Dickinson Stadium
740720,2025-11-29T20:00Z,Fulham at Tottenham Hotspur,FUL @ TOT,Tottenham Hotspur,367,1,Fulham,370,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
740725,2025-11-30T12:00Z,Manchester United at Crystal Palace,MAN @ CRY,Crystal Palace,384,1,Manchester United,360,2,STATUS_FULL_TIME,Selhurst Park
740716,2025-11-30T14:05Z,Wolverhampton Wanderers at Aston Villa,WOL @ AVL,Aston Villa,362,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Villa Park
740723,2025-11-30T14:05Z,Brighton & Hove Albion at Nottingham Forest,BHA @ NFO,Nottingham Forest,393,0,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,The City Ground
740722,2025-11-30T14:05Z,Liverpool at West Ham United,LIV @ WHU,West Ham United,371,0,Liverpool,364,2,STATUS_FULL_TIME,London Stadium
740719,2025-11-30T16:30Z,Arsenal at Chelsea,ARS @ CHE,Chelsea,363,1,Arsenal,359,1,STATUS_FULL_TIME,Stamford Bridge
740733,2025-12-02T19:30Z,Everton at AFC Bournemouth,EVE @ BOU,AFC Bournemouth,349,0,Everton,368,1,STATUS_FULL_TIME,Vitality Stadium
740730,2025-12-02T19:30Z,Manchester City at Fulham,MNC @ FUL,Fulham,370,4,Manchester City,382,5,STATUS_FULL_TIME,Craven Cottage
740729,2025-12-02T20:15Z,Tottenham Hotspur at Newcastle United,TOT @ NEW,Newcastle United,361,2,Tottenham Hotspur,367,2,STATUS_FULL_TIME,St. James' Park
740734,2025-12-03T19:30Z,Brentford at Arsenal,BRE @ ARS,Arsenal,359,2,Brentford,337,0,STATUS_FULL_TIME,Emirates Stadium
740727,2025-12-03T19:30Z,Aston Villa at Brighton & Hove Albion,AVL @ BHA,Brighton & Hove Albion,331,3,Aston Villa,362,4,STATUS_FULL_TIME,American Express Stadium
740726,2025-12-03T19:30Z,Crystal Palace at Burnley,CRY @ BUR,Burnley,379,0,Crystal Palace,384,1,STATUS_FULL_TIME,Turf Moor
740728,2025-12-03T19:30Z,Nottingham Forest at Wolverhampton Wanderers,NFO @ WOL,Wolverhampton Wanderers,380,0,Nottingham Forest,393,1,STATUS_FULL_TIME,Molineux Stadium
740732,2025-12-03T20:15Z,Chelsea at Leeds United,CHE @ LEE,Leeds United,357,3,Chelsea,363,1,STATUS_FULL_TIME,Elland Road
740731,2025-12-03T20:15Z,Sunderland at Liverpool,SUN @ LIV,Liverpool,364,1,Sunderland,366,1,STATUS_FULL_TIME,Anfield
740735,2025-12-04T20:00Z,West Ham United at Manchester United,WHU @ MAN,Manchester United,360,1,West Ham United,371,1,STATUS_FULL_TIME,Old Trafford
740745,2025-12-06T12:30Z,Arsenal at Aston Villa,ARS @ AVL,Aston Villa,362,2,Arsenal,359,1,STATUS_FULL_TIME,Villa Park
740743,2025-12-06T15:00Z,Chelsea at AFC Bournemouth,CHE @ BOU,AFC Bournemouth,349,0,Chelsea,363,0,STATUS_FULL_TIME,Vitality Stadium
740739,2025-12-06T15:00Z,Nottingham Forest at Everton,NFO @ EVE,Everton,368,3,Nottingham Forest,393,0,STATUS_FULL_TIME,Hill Dickinson Stadium
740736,2025-12-06T15:00Z,Sunderland at Manchester City,SUN @ MNC,Manchester City,382,3,Sunderland,366,0,STATUS_FULL_TIME,Etihad Stadium
740741,2025-12-06T15:00Z,Burnley at Newcastle United,BUR @ NEW,Newcastle United,361,2,Burnley,379,1,STATUS_FULL_TIME,St. James' Park
740744,2025-12-06T15:00Z,Brentford at Tottenham Hotspur,BRE @ TOT,Tottenham Hotspur,367,2,Brentford,337,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium
740742,2025-12-06T17:30Z,Liverpool at Leeds United,LIV @ LEE,Leeds United,357,3,Liverpool,364,3,STATUS_FULL_TIME,Elland Road
740740,2025-12-07T14:00Z,West Ham United at Brighton & Hove Albion,WHU @ BHA,Brighton & Hove Albion,331,1,West Ham United,371,1,STATUS_FULL_TIME,American Express Stadium
740738,2025-12-07T16:30Z,Crystal Palace at Fulham,CRY @ FUL,Fulham,370,1,Crystal Palace,384,2,STATUS_FULL_TIME,Craven Cottage
740737,2025-12-08T20:00Z,Manchester United at Wolverhampton Wanderers,MAN @ WOL,Wolverhampton Wanderers,380,1,Manchester United,360,4,STATUS_FULL_TIME,Molineux Stadium
740750,2025-12-13T15:00Z,Everton at Chelsea,EVE @ CHE,Chelsea,363,2,Everton,368,0,STATUS_FULL_TIME,Stamford Bridge
740752,2025-12-13T15:00Z,Brighton & Hove Albion at Liverpool,BHA @ LIV,Liverpool,364,2,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Anfield
740754,2025-12-13T17:30Z,Fulham at Burnley,FUL @ BUR,Burnley,379,2,Fulham,370,3,STATUS_FULL_TIME,Turf Moor
740746,2025-12-13T20:00Z,Wolverhampton Wanderers at Arsenal,WOL @ ARS,Arsenal,359,2,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Emirates Stadium
740747,2025-12-14T14:00Z,Manchester City at Crystal Palace,MNC @ CRY,Crystal Palace,384,0,Manchester City,382,3,STATUS_FULL_TIME,Selhurst Park
740755,2025-12-14T14:00Z,Tottenham Hotspur at Nottingham Forest,TOT @ NFO,Nottingham Forest,393,3,Tottenham Hotspur,367,0,STATUS_FULL_TIME,The City Ground
740749,2025-12-14T14:00Z,Newcastle United at Sunderland,NEW @ SUN,Sunderland,366,1,Newcastle United,361,0,STATUS_FULL_TIME,Stadium of Light
740748,2025-12-14T14:00Z,Aston Villa at West Ham United,AVL @ WHU,West Ham United,371,2,Aston Villa,362,3,STATUS_FULL_TIME,London Stadium
740753,2025-12-14T16:30Z,Leeds United at Brentford,LEE @ BRE,Brentford,337,1,Leeds United,357,1,STATUS_FULL_TIME,Gtech Community Stadium
740751,2025-12-15T20:00Z,AFC Bournemouth at Manchester United,BOU @ MAN,Manchester United,360,4,AFC Bournemouth,349,4,STATUS_FULL_TIME,Old Trafford
740763,2025-12-20T12:30Z,Chelsea at Newcastle United,CHE @ NEW,Newcastle United,361,2,Chelsea,363,2,STATUS_FULL_TIME,St. James' Park
740764,2025-12-20T15:00Z,Burnley at AFC Bournemouth,BUR @ BOU,AFC Bournemouth,349,1,Burnley,379,1,STATUS_FULL_TIME,Vitality Stadium
740756,2025-12-20T15:00Z,Sunderland at Brighton & Hove Albion,SUN @ BHA,Brighton & Hove Albion,331,0,Sunderland,366,0,STATUS_FULL_TIME,American Express Stadium
740760,2025-12-20T15:00Z,West Ham United at Manchester City,WHU @ MNC,Manchester City,382,3,West Ham United,371,0,STATUS_FULL_TIME,Etihad Stadium
740761,2025-12-20T15:00Z,Brentford at Wolverhampton Wanderers,BRE @ WOL,Wolverhampton Wanderers,380,0,Brentford,337,2,STATUS_FULL_TIME,Molineux Stadium
740762,2025-12-20T17:30Z,Liverpool at Tottenham Hotspur,LIV @ TOT,Tottenham Hotspur,367,1,Liverpool,364,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
740757,2025-12-20T20:00Z,Arsenal at Everton,ARS @ EVE,Everton,368,0,Arsenal,359,1,STATUS_FULL_TIME,Hill Dickinson Stadium
740759,2025-12-20T20:00Z,Crystal Palace at Leeds United,CRY @ LEE,Leeds United,357,4,Crystal Palace,384,1,STATUS_FULL_TIME,Elland Road
740765,2025-12-21T16:30Z,Manchester United at Aston Villa,MAN @ AVL,Aston Villa,362,2,Manchester United,360,1,STATUS_FULL_TIME,Villa Park
740758,2025-12-22T20:00Z,Nottingham Forest at Fulham,NFO @ FUL,Fulham,370,1,Nottingham Forest,393,0,STATUS_FULL_TIME,Craven Cottage
740769,2025-12-26T20:00Z,Newcastle United at Manchester United,NEW @ MAN,Manchester United,360,1,Newcastle United,361,0,STATUS_FULL_TIME,Old Trafford
740770,2025-12-27T12:30Z,Manchester City at Nottingham Forest,MNC @ NFO,Nottingham Forest,393,1,Manchester City,382,2,STATUS_FULL_TIME,The City Ground
740772,2025-12-27T15:00Z,Brighton & Hove Albion at Arsenal,BHA @ ARS,Arsenal,359,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Emirates Stadium
740774,2025-12-27T15:00Z,AFC Bournemouth at Brentford,BOU @ BRE,Brentford,337,4,AFC Bournemouth,349,1,STATUS_FULL_TIME,Gtech Community Stadium
740773,2025-12-27T15:00Z,Everton at Burnley,EVE @ BUR,Burnley,379,0,Everton,368,0,STATUS_FULL_TIME,Turf Moor
740775,2025-12-27T15:00Z,Wolverhampton Wanderers at Liverpool,WOL @ LIV,Liverpool,364,2,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Anfield
740768,2025-12-27T15:00Z,Fulham at West Ham United,FUL @ WHU,West Ham United,371,0,Fulham,370,1,STATUS_FULL_TIME,London Stadium
740766,2025-12-27T17:30Z,Aston Villa at Chelsea,AVL @ CHE,Chelsea,363,1,Aston Villa,362,2,STATUS_FULL_TIME,Stamford Bridge
740767,2025-12-28T14:00Z,Leeds United at Sunderland,LEE @ SUN,Sunderland,366,1,Leeds United,357,1,STATUS_FULL_TIME,Stadium of Light
740771,2025-12-28T16:30Z,Tottenham Hotspur at Crystal Palace,TOT @ CRY,Crystal Palace,384,0,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Selhurst Park
740778,2025-12-30T19:30Z,Newcastle United at Burnley,NEW @ BUR,Burnley,379,1,Newcastle United,361,3,STATUS_FULL_TIME,Turf Moor
740779,2025-12-30T19:30Z,AFC Bournemouth at Chelsea,BOU @ CHE,Chelsea,363,2,AFC Bournemouth,349,2,STATUS_FULL_TIME,Stamford Bridge
740783,2025-12-30T19:30Z,Everton at Nottingham Forest,EVE @ NFO,Nottingham Forest,393,0,Everton,368,2,STATUS_FULL_TIME,The City Ground
740785,2025-12-30T19:30Z,Brighton & Hove Albion at West Ham United,BHA @ WHU,West Ham United,371,2,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,London Stadium
740776,2025-12-30T20:15Z,Aston Villa at Arsenal,AVL @ ARS,Arsenal,359,4,Aston Villa,362,1,STATUS_FULL_TIME,Emirates Stadium
740782,2025-12-30T20:15Z,Wolverhampton Wanderers at Manchester United,WOL @ MAN,Manchester United,360,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Old Trafford
740780,2026-01-01T17:30Z,Fulham at Crystal Palace,FUL @ CRY,Crystal Palace,384,1,Fulham,370,1,STATUS_FULL_TIME,Selhurst Park
740781,2026-01-01T17:30Z,Leeds United at Liverpool,LEE @ LIV,Liverpool,364,0,Leeds United,357,0,STATUS_FULL_TIME,Anfield
740777,2026-01-01T20:00Z,Tottenham Hotspur at Brentford,TOT @ BRE,Brentford,337,0,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Gtech Community Stadium
740784,2026-01-01T20:00Z,Manchester City at Sunderland,MNC @ SUN,Sunderland,366,0,Manchester City,382,0,STATUS_FULL_TIME,Stadium of Light
740789,2026-01-03T12:30Z,Nottingham Forest at Aston Villa,NFO @ AVL,Aston Villa,362,3,Nottingham Forest,393,1,STATUS_FULL_TIME,Villa Park
740795,2026-01-03T15:00Z,Burnley at Brighton & Hove Albion,BUR @ BHA,Brighton & Hove Albion,331,2,Burnley,379,0,STATUS_FULL_TIME,American Express Stadium
740787,2026-01-03T15:00Z,West Ham United at Wolverhampton Wanderers,WHU @ WOL,Wolverhampton Wanderers,380,3,West Ham United,371,0,STATUS_FULL_TIME,Molineux Stadium
740788,2026-01-03T17:30Z,Arsenal at AFC Bournemouth,ARS @ BOU,AFC Bournemouth,349,2,Arsenal,359,3,STATUS_FULL_TIME,Vitality Stadium
740791,2026-01-04T12:30Z,Manchester United at Leeds United,MAN @ LEE,Leeds United,357,1,Manchester United,360,1,STATUS_FULL_TIME,Elland Road
740794,2026-01-04T15:00Z,Brentford at Everton,BRE @ EVE,Everton,368,2,Brentford,337,4,STATUS_FULL_TIME,Hill Dickinson Stadium
740793,2026-01-04T15:00Z,Crystal Palace at Newcastle United,CRY @ NEW,Newcastle United,361,2,Crystal Palace,384,0,STATUS_FULL_TIME,St. James' Park
740786,2026-01-04T15:00Z,Sunderland at Tottenham Hotspur,SUN @ TOT,Tottenham Hotspur,367,1,Sunderland,366,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
740790,2026-01-04T15:15Z,Liverpool at Fulham,LIV @ FUL,Fulham,370,2,Liverpool,364,2,STATUS_FULL_TIME,Craven Cottage
740792,2026-01-04T17:30Z,Chelsea at Manchester City,CHE @ MNC,Manchester City,382,1,Chelsea,363,1,STATUS_FULL_TIME,Etihad Stadium
740801,2026-01-06T20:00Z,Nottingham Forest at West Ham United,NFO @ WHU,West Ham United,371,1,Nottingham Forest,393,2,STATUS_FULL_TIME,London Stadium
740797,2026-01-07T19:30Z,Tottenham Hotspur at AFC Bournemouth,TOT @ BOU,AFC Bournemouth,349,3,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Vitality Stadium
740798,2026-01-07T19:30Z,Sunderland at Brentford,SUN @ BRE,Brentford,337,3,Sunderland,366,0,STATUS_FULL_TIME,Gtech Community Stadium
740805,2026-01-07T19:30Z,Aston Villa at Crystal Palace,AVL @ CRY,Crystal Palace,384,0,Aston Villa,362,0,STATUS_FULL_TIME,Selhurst Park
740800,2026-01-07T19:30Z,Wolverhampton Wanderers at Everton,WOL @ EVE,Everton,368,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Hill Dickinson Stadium
740802,2026-01-07T19:30Z,Chelsea at Fulham,CHE @ FUL,Fulham,370,2,Chelsea,363,1,STATUS_FULL_TIME,Craven Cottage
740803,2026-01-07T19:30Z,Brighton & Hove Albion at Manchester City,BHA @ MNC,Manchester City,382,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Etihad Stadium
740799,2026-01-07T20:15Z,Manchester United at Burnley,MAN @ BUR,Burnley,379,2,Manchester United,360,2,STATUS_FULL_TIME,Turf Moor
740804,2026-01-07T20:15Z,Leeds United at Newcastle United,LEE @ NEW,Newcastle United,361,4,Leeds United,357,3,STATUS_FULL_TIME,St. James' Park
740796,2026-01-08T20:00Z,Liverpool at Arsenal,LIV @ ARS,Arsenal,359,0,Liverpool,364,0,STATUS_FULL_TIME,Emirates Stadium
740811,2026-01-17T12:30Z,Manchester City at Manchester United,MNC @ MAN,Manchester United,360,2,Manchester City,382,0,STATUS_FULL_TIME,Old Trafford
740808,2026-01-17T15:00Z,Brentford at Chelsea,BRE @ CHE,Chelsea,363,2,Brentford,337,0,STATUS_FULL_TIME,Stamford Bridge
740809,2026-01-17T15:00Z,Fulham at Leeds United,FUL @ LEE,Leeds United,357,1,Fulham,370,0,STATUS_FULL_TIME,Elland Road
740810,2026-01-17T15:00Z,Burnley at Liverpool,BUR @ LIV,Liverpool,364,1,Burnley,379,1,STATUS_FULL_TIME,Anfield
740813,2026-01-17T15:00Z,Crystal Palace at Sunderland,CRY @ SUN,Sunderland,366,2,Crystal Palace,384,1,STATUS_FULL_TIME,Stadium of Light
740814,2026-01-17T15:00Z,West Ham United at Tottenham Hotspur,WHU @ TOT,Tottenham Hotspur,367,1,West Ham United,371,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
740812,2026-01-17T17:30Z,Arsenal at Nottingham Forest,ARS @ NFO,Nottingham Forest,393,0,Arsenal,359,0,STATUS_FULL_TIME,The City Ground
740815,2026-01-18T14:00Z,Newcastle United at Wolverhampton Wanderers,NEW @ WOL,Wolverhampton Wanderers,380,0,Newcastle United,361,0,STATUS_FULL_TIME,Molineux Stadium
740806,2026-01-18T16:30Z,Everton at Aston Villa,EVE @ AVL,Aston Villa,362,0,Everton,368,1,STATUS_FULL_TIME,Villa Park
740807,2026-01-19T20:00Z,AFC Bournemouth at Brighton & Hove Albion,BOU @ BHA,Brighton & Hove Albion,331,1,AFC Bournemouth,349,1,STATUS_FULL_TIME,American Express Stadium
740825,2026-01-24T12:30Z,Sunderland at West Ham United,SUN @ WHU,West Ham United,371,3,Sunderland,366,1,STATUS_FULL_TIME,London Stadium
740819,2026-01-24T15:00Z,Tottenham Hotspur at Burnley,TOT @ BUR,Burnley,379,2,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Turf Moor
740822,2026-01-24T15:00Z,Brighton & Hove Albion at Fulham,BHA @ FUL,Fulham,370,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Craven Cottage
740823,2026-01-24T15:00Z,Wolverhampton Wanderers at Manchester City,WOL @ MNC,Manchester City,382,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Etihad Stadium
740817,2026-01-24T17:30Z,Liverpool at AFC Bournemouth,LIV @ BOU,AFC Bournemouth,349,3,Liverpool,364,2,STATUS_FULL_TIME,Vitality Stadium
740818,2026-01-25T14:00Z,Nottingham Forest at Brentford,NFO @ BRE,Brentford,337,0,Nottingham Forest,393,2,STATUS_FULL_TIME,Gtech Community Stadium
740820,2026-01-25T14:00Z,Chelsea at Crystal Palace,CHE @ CRY,Crystal Palace,384,1,Chelsea,363,3,STATUS_FULL_TIME,Selhurst Park
740824,2026-01-25T14:00Z,Aston Villa at Newcastle United,AVL @ NEW,Newcastle United,361,0,Aston Villa,362,2,STATUS_FULL_TIME,St. James' Park
740816,2026-01-25T16:30Z,Manchester United at Arsenal,MAN @ ARS,Arsenal,359,2,Manchester United,360,3,STATUS_FULL_TIME,Emirates Stadium
740821,2026-01-26T20:00Z,Leeds United at Everton,LEE @ EVE,Everton,368,1,Leeds United,357,1,STATUS_FULL_TIME,Hill Dickinson Stadium
740831,2026-01-31T15:00Z,Everton at Brighton & Hove Albion,EVE @ BHA,Brighton & Hove Albion,331,1,Everton,368,1,STATUS_FULL_TIME,American Express Stadium
740829,2026-01-31T15:00Z,Arsenal at Leeds United,ARS @ LEE,Leeds United,357,0,Arsenal,359,4,STATUS_FULL_TIME,Elland Road
740827,2026-01-31T15:00Z,AFC Bournemouth at Wolverhampton Wanderers,BOU @ WOL,Wolverhampton Wanderers,380,0,AFC Bournemouth,349,2,STATUS_FULL_TIME,Molineux Stadium
740835,2026-01-31T17:30Z,West Ham United at Chelsea,WHU @ CHE,Chelsea,363,3,West Ham United,371,2,STATUS_FULL_TIME,Stamford Bridge
740834,2026-01-31T20:00Z,Newcastle United at Liverpool,NEW @ LIV,Liverpool,364,4,Newcastle United,361,1,STATUS_FULL_TIME,Anfield
740826,2026-02-01T14:00Z,Brentford at Aston Villa,BRE @ AVL,Aston Villa,362,0,Brentford,337,1,STATUS_FULL_TIME,Villa Park
740833,2026-02-01T14:00Z,Fulham at Manchester United,FUL @ MAN,Manchester United,360,3,Fulham,370,2,STATUS_FULL_TIME,Old Trafford
740832,2026-02-01T14:00Z,Crystal Palace at Nottingham Forest,CRY @ NFO,Nottingham Forest,393,1,Crystal Palace,384,1,STATUS_FULL_TIME,The City Ground
740828,2026-02-01T16:30Z,Manchester City at Tottenham Hotspur,MNC @ TOT,Tottenham Hotspur,367,2,Manchester City,382,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
740830,2026-02-02T20:00Z,Burnley at Sunderland,BUR @ SUN,Sunderland,366,3,Burnley,379,0,STATUS_FULL_TIME,Stadium of Light
740841,2026-02-06T20:00Z,Nottingham Forest at Leeds United,NFO @ LEE,Leeds United,357,3,Nottingham Forest,393,1,STATUS_FULL_TIME,Elland Road
740843,2026-02-07T12:30Z,Tottenham Hotspur at Manchester United,TOT @ MAN,Manchester United,360,2,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Old Trafford
740837,2026-02-07T15:00Z,Aston Villa at AFC Bournemouth,AVL @ BOU,AFC Bournemouth,349,1,Aston Villa,362,1,STATUS_FULL_TIME,Vitality Stadium
740836,2026-02-07T15:00Z,Sunderland at Arsenal,SUN @ ARS,Arsenal,359,3,Sunderland,366,0,STATUS_FULL_TIME,Emirates Stadium
740839,2026-02-07T15:00Z,West Ham United at Burnley,WHU @ BUR,Burnley,379,0,West Ham United,371,2,STATUS_FULL_TIME,Turf Moor
740842,2026-02-07T15:00Z,Everton at Fulham,EVE @ FUL,Fulham,370,1,Everton,368,2,STATUS_FULL_TIME,Craven Cottage
740840,2026-02-07T15:00Z,Chelsea at Wolverhampton Wanderers,CHE @ WOL,Wolverhampton Wanderers,380,1,Chelsea,363,3,STATUS_FULL_TIME,Molineux Stadium
740844,2026-02-07T17:30Z,Brentford at Newcastle United,BRE @ NEW,Newcastle United,361,2,Brentford,337,3,STATUS_FULL_TIME,St. James' Park
740838,2026-02-08T14:00Z,Crystal Palace at Brighton & Hove Albion,CRY @ BHA,Brighton & Hove Albion,331,0,Crystal Palace,384,1,STATUS_FULL_TIME,American Express Stadium
740845,2026-02-08T16:30Z,Manchester City at Liverpool,MNC @ LIV,Liverpool,364,1,Manchester City,382,2,STATUS_FULL_TIME,Anfield
740848,2026-02-10T19:30Z,Leeds United at Chelsea,LEE @ CHE,Chelsea,363,2,Leeds United,357,2,STATUS_FULL_TIME,Stamford Bridge
740852,2026-02-10T19:30Z,AFC Bournemouth at Everton,BOU @ EVE,Everton,368,1,AFC Bournemouth,349,2,STATUS_FULL_TIME,Hill Dickinson Stadium
740854,2026-02-10T19:30Z,Newcastle United at Tottenham Hotspur,NEW @ TOT,Tottenham Hotspur,367,1,Newcastle United,361,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
740855,2026-02-10T20:15Z,Manchester United at West Ham United,MAN @ WHU,West Ham United,371,1,Manchester United,360,1,STATUS_FULL_TIME,London Stadium
740846,2026-02-11T19:30Z,Brighton & Hove Albion at Aston Villa,BHA @ AVL,Aston Villa,362,1,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Villa Park
740849,2026-02-11T19:30Z,Fulham at Manchester City,FUL @ MNC,Manchester City,382,3,Fulham,370,0,STATUS_FULL_TIME,Etihad Stadium
740850,2026-02-11T19:30Z,Wolverhampton Wanderers at Nottingham Forest,WOL @ NFO,Nottingham Forest,393,0,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,The City Ground
740851,2026-02-11T19:40Z,Burnley at Crystal Palace,BUR @ CRY,Crystal Palace,384,2,Burnley,379,3,STATUS_FULL_TIME,Selhurst Park
740853,2026-02-11T20:15Z,Liverpool at Sunderland,LIV @ SUN,Sunderland,366,0,Liverpool,364,1,STATUS_FULL_TIME,Stadium of Light
740847,2026-02-12T20:00Z,Arsenal at Brentford,ARS @ BRE,Brentford,337,1,Arsenal,359,1,STATUS_FULL_TIME,Gtech Community Stadium
740901,2026-02-18T20:00Z,Arsenal at Wolverhampton Wanderers,ARS @ WOL,Wolverhampton Wanderers,380,2,Arsenal,359,2,STATUS_FULL_TIME,Molineux Stadium
740862,2026-02-21T15:00Z,Leeds United at Aston Villa,LEE @ AVL,Aston Villa,362,1,Leeds United,357,1,STATUS_FULL_TIME,Villa Park
740858,2026-02-21T15:00Z,Brighton & Hove Albion at Brentford,BHA @ BRE,Brentford,337,0,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Gtech Community Stadium
740864,2026-02-21T15:00Z,Burnley at Chelsea,BUR @ CHE,Chelsea,363,1,Burnley,379,1,STATUS_FULL_TIME,Stamford Bridge
740861,2026-02-21T17:30Z,AFC Bournemouth at West Ham United,BOU @ WHU,West Ham United,371,0,AFC Bournemouth,349,0,STATUS_FULL_TIME,London Stadium
740857,2026-02-21T20:00Z,Newcastle United at Manchester City,NEW @ MNC,Manchester City,382,2,Newcastle United,361,1,STATUS_FULL_TIME,Etihad Stadium
740860,2026-02-22T14:00Z,Wolverhampton Wanderers at Crystal Palace,WOL @ CRY,Crystal Palace,384,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Selhurst Park
740863,2026-02-22T14:00Z,Liverpool at Nottingham Forest,LIV @ NFO,Nottingham Forest,393,0,Liverpool,364,1,STATUS_FULL_TIME,The City Ground
740859,2026-02-22T14:00Z,Fulham at Sunderland,FUL @ SUN,Sunderland,366,1,Fulham,370,3,STATUS_FULL_TIME,Stadium of Light
740865,2026-02-22T16:30Z,Arsenal at Tottenham Hotspur,ARS @ TOT,Tottenham Hotspur,367,1,Arsenal,359,4,STATUS_FULL_TIME,Tottenham Hotspur Stadium
740856,2026-02-23T20:00Z,Manchester United at Everton,MAN @ EVE,Everton,368,0,Manchester United,360,1,STATUS_FULL_TIME,Hill Dickinson Stadium
740868,2026-02-27T20:00Z,Aston Villa at Wolverhampton Wanderers,AVL @ WOL,Wolverhampton Wanderers,380,2,Aston Villa,362,0,STATUS_FULL_TIME,Molineux Stadium
740873,2026-02-28T12:30Z,Sunderland at AFC Bournemouth,SUN @ BOU,AFC Bournemouth,349,1,Sunderland,366,1,STATUS_FULL_TIME,Vitality Stadium
740867,2026-02-28T15:00Z,Brentford at Burnley,BRE @ BUR,Burnley,379,3,Brentford,337,4,STATUS_FULL_TIME,Turf Moor
740872,2026-02-28T15:00Z,West Ham United at Liverpool,WHU @ LIV,Liverpool,364,5,West Ham United,371,2,STATUS_FULL_TIME,Anfield
740874,2026-02-28T15:00Z,Everton at Newcastle United,EVE @ NEW,Newcastle United,361,2,Everton,368,3,STATUS_FULL_TIME,St. James' Park
