game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,season,is_postseason,month,day,year
704285,2024-08-17 16:30:00+00:00,Aston Villa at West Ham United,AVL @ WHU,West Ham United,371,1,Aston Villa,362,2,STATUS_FULL_TIME,London Stadium,2024-2025,0,8,17,2024
704286,2024-08-18 13:00:00+00:00,Crystal Palace at Brentford,CRY @ BRE,Brentford,337,2,Crystal Palace,384,1,STATUS_FULL_TIME,Gtech Community Stadium,2024-2025,0,8,18,2024
704287,2024-08-18 15:30:00+00:00,Manchester City at Chelsea,MNC @ CHE,Chelsea,363,0,Manchester City,382,2,STATUS_FULL_TIME,Stamford Bridge,2024-2025,0,8,18,2024
704288,2024-08-19 19:00:00+00:00,Tottenham Hotspur at Leicester City,TOT @ LEI,Leicester City,375,1,Tottenham Hotspur,367,1,STATUS_FULL_TIME,King Power Stadium,2024-2025,0,8,19,2024
704291,2024-08-24 11:30:00+00:00,Manchester United at Brighton & Hove Albion,MAN @ BHA,Brighton & Hove Albion,331,2,Manchester United,360,1,STATUS_FULL_TIME,American Express Stadium,2024-2025,0,8,24,2024
704297,2024-08-24 14:00:00+00:00,Everton at Tottenham Hotspur,EVE @ TOT,Tottenham Hotspur,367,4,Everton,368,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2024-2025,0,8,24,2024
704295,2024-08-24 14:00:00+00:00,Ipswich Town at Manchester City,IPS @ MNC,Manchester City,382,4,Ipswich Town,373,1,STATUS_FULL_TIME,Etihad Stadium,2024-2025,0,8,24,2024
704292,2024-08-24 14:00:00+00:00,West Ham United at Crystal Palace,WHU @ CRY,Crystal Palace,384,0,West Ham United,371,2,STATUS_FULL_TIME,Selhurst Park,2024-2025,0,8,24,2024
704293,2024-08-24 14:00:00+00:00,Leicester City at Fulham,LEI @ FUL,Fulham,370,2,Leicester City,375,1,STATUS_FULL_TIME,Craven Cottage,2024-2025,0,8,24,2024
704296,2024-08-24 14:00:00+00:00,Nottingham Forest at Southampton,NFO @ SOU,Southampton,376,0,Nottingham Forest,393,1,STATUS_FULL_TIME,St. Mary's Stadium,2024-2025,0,8,24,2024
704289,2024-08-24 16:30:00+00:00,Arsenal at Aston Villa,ARS @ AVL,Aston Villa,362,0,Arsenal,359,2,STATUS_FULL_TIME,Villa Park,2024-2025,0,8,24,2024
704290,2024-08-25 13:00:00+00:00,Newcastle United at AFC Bournemouth,NEW @ BOU,AFC Bournemouth,349,1,Newcastle United,361,1,STATUS_FULL_TIME,Vitality Stadium,2024-2025,0,8,25,2024
704298,2024-08-25 13:00:00+00:00,Chelsea at Wolverhampton Wanderers,CHE @ WOL,Wolverhampton Wanderers,380,2,Chelsea,363,6,STATUS_FULL_TIME,Molineux Stadium,2024-2025,0,8,25,2024
704294,2024-08-25 15:30:00+00:00,Brentford at Liverpool,BRE @ LIV,Liverpool,364,2,Brentford,337,0,STATUS_FULL_TIME,Anfield,2024-2025,0,8,25,2024
704299,2024-08-31 11:30:00+00:00,Brighton & Hove Albion at Arsenal,BHA @ ARS,Arsenal,359,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Emirates Stadium,2024-2025,0,8,31,2024
704300,2024-08-31 14:00:00+00:00,Southampton at Brentford,SOU @ BRE,Brentford,337,3,Southampton,376,1,STATUS_FULL_TIME,Gtech Community Stadium,2024-2025,0,8,31,2024
704302,2024-08-31 14:00:00+00:00,AFC Bournemouth at Everton,BOU @ EVE,Everton,368,2,AFC Bournemouth,349,3,STATUS_FULL_TIME,Goodison Park,2024-2025,0,8,31,2024
704308,2024-08-31 14:00:00+00:00,Fulham at Ipswich Town,FUL @ IPS,Ipswich Town,373,1,Fulham,370,1,STATUS_FULL_TIME,Portman Road,2024-2025,0,8,31,2024
704304,2024-08-31 14:00:00+00:00,Aston Villa at Leicester City,AVL @ LEI,Leicester City,375,1,Aston Villa,362,2,STATUS_FULL_TIME,King Power Stadium,2024-2025,0,8,31,2024
704303,2024-08-31 14:00:00+00:00,Wolverhampton Wanderers at Nottingham Forest,WOL @ NFO,Nottingham Forest,393,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,The City Ground,2024-2025,0,8,31,2024
704307,2024-08-31 16:30:00+00:00,Manchester City at West Ham United,MNC @ WHU,West Ham United,371,1,Manchester City,382,3,STATUS_FULL_TIME,London Stadium,2024-2025,0,8,31,2024
704301,2024-09-01 12:30:00+00:00,Crystal Palace at Chelsea,CRY @ CHE,Chelsea,363,1,Crystal Palace,384,1,STATUS_FULL_TIME,Stamford Bridge,2024-2025,0,9,1,2024
704306,2024-09-01 12:30:00+00:00,Tottenham Hotspur at Newcastle United,TOT @ NEW,Newcastle United,361,2,Tottenham Hotspur,367,1,STATUS_FULL_TIME,St. James' Park,2024-2025,0,9,1,2024
704305,2024-09-01 15:00:00+00:00,Liverpool at Manchester United,LIV @ MAN,Manchester United,360,0,Liverpool,364,3,STATUS_FULL_TIME,Old Trafford,2024-2025,0,9,1,2024
704316,2024-09-14 11:30:00+00:00,Manchester United at Southampton,MAN @ SOU,Southampton,376,0,Manchester United,360,3,STATUS_FULL_TIME,St. Mary's Stadium,2024-2025,0,9,14,2024
704311,2024-09-14 14:00:00+00:00,Ipswich Town at Brighton & Hove Albion,IPS @ BHA,Brighton & Hove Albion,331,0,Ipswich Town,373,0,STATUS_FULL_TIME,American Express Stadium,2024-2025,0,9,14,2024
704312,2024-09-14 14:00:00+00:00,Leicester City at Crystal Palace,LEI @ CRY,Crystal Palace,384,2,Leicester City,375,2,STATUS_FULL_TIME,Selhurst Park,2024-2025,0,9,14,2024
704313,2024-09-14 14:00:00+00:00,West Ham United at Fulham,WHU @ FUL,Fulham,370,1,West Ham United,371,1,STATUS_FULL_TIME,Craven Cottage,2024-2025,0,9,14,2024
704314,2024-09-14 14:00:00+00:00,Nottingham Forest at Liverpool,NFO @ LIV,Liverpool,364,0,Nottingham Forest,393,1,STATUS_FULL_TIME,Anfield,2024-2025,0,9,14,2024
704315,2024-09-14 14:00:00+00:00,Brentford at Manchester City,BRE @ MNC,Manchester City,382,2,Brentford,337,1,STATUS_FULL_TIME,Etihad Stadium,2024-2025,0,9,14,2024
704309,2024-09-14 16:30:00+00:00,Everton at Aston Villa,EVE @ AVL,Aston Villa,362,3,Everton,368,2,STATUS_FULL_TIME,Villa Park,2024-2025,0,9,14,2024
704310,2024-09-14 19:00:00+00:00,Chelsea at AFC Bournemouth,CHE @ BOU,AFC Bournemouth,349,0,Chelsea,363,1,STATUS_FULL_TIME,Vitality Stadium,2024-2025,0,9,14,2024
704317,2024-09-15 13:00:00+00:00,Arsenal at Tottenham Hotspur,ARS @ TOT,Tottenham Hotspur,367,0,Arsenal,359,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2024-2025,0,9,15,2024
704318,2024-09-15 15:30:00+00:00,Newcastle United at Wolverhampton Wanderers,NEW @ WOL,Wolverhampton Wanderers,380,1,Newcastle United,361,2,STATUS_FULL_TIME,Molineux Stadium,2024-2025,0,9,15,2024
704328,2024-09-21 11:30:00+00:00,Chelsea at West Ham United,CHE @ WHU,West Ham United,371,0,Chelsea,363,3,STATUS_FULL_TIME,London Stadium,2024-2025,0,9,21,2024
704319,2024-09-21 14:00:00+00:00,Wolverhampton Wanderers at Aston Villa,WOL @ AVL,Aston Villa,362,3,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Villa Park,2024-2025,0,9,21,2024
704323,2024-09-21 14:00:00+00:00,Everton at Leicester City,EVE @ LEI,Leicester City,375,1,Everton,368,1,STATUS_FULL_TIME,King Power Stadium,2024-2025,0,9,21,2024
704322,2024-09-21 14:00:00+00:00,Newcastle United at Fulham,NEW @ FUL,Fulham,370,3,Newcastle United,361,1,STATUS_FULL_TIME,Craven Cottage,2024-2025,0,9,21,2024
704327,2024-09-21 14:00:00+00:00,Brentford at Tottenham Hotspur,BRE @ TOT,Tottenham Hotspur,367,3,Brentford,337,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2024-2025,0,9,21,2024
704326,2024-09-21 14:00:00+00:00,Ipswich Town at Southampton,IPS @ SOU,Southampton,376,1,Ipswich Town,373,1,STATUS_FULL_TIME,St. Mary's Stadium,2024-2025,0,9,21,2024
704324,2024-09-21 14:00:00+00:00,AFC Bournemouth at Liverpool,BOU @ LIV,Liverpool,364,3,AFC Bournemouth,349,0,STATUS_FULL_TIME,Anfield,2024-2025,0,9,21,2024
704321,2024-09-21 16:30:00+00:00,Manchester United at Crystal Palace,MAN @ CRY,Crystal Palace,384,0,Manchester United,360,0,STATUS_FULL_TIME,Selhurst Park,2024-2025,0,9,21,2024
704320,2024-09-22 13:00:00+00:00,Nottingham Forest at Brighton & Hove Albion,NFO @ BHA,Brighton & Hove Albion,331,2,Nottingham Forest,393,2,STATUS_FULL_TIME,American Express Stadium,2024-2025,0,9,22,2024
704325,2024-09-22 15:30:00+00:00,Arsenal at Manchester City,ARS @ MNC,Manchester City,382,2,Arsenal,359,2,STATUS_FULL_TIME,Etihad Stadium,2024-2025,0,9,22,2024
704336,2024-09-28 11:30:00+00:00,Manchester City at Newcastle United,MNC @ NEW,Newcastle United,361,1,Manchester City,382,1,STATUS_FULL_TIME,St. James' Park,2024-2025,0,9,28,2024
704329,2024-09-28 14:00:00+00:00,Leicester City at Arsenal,LEI @ ARS,Arsenal,359,4,Leicester City,375,2,STATUS_FULL_TIME,Emirates Stadium,2024-2025,0,9,28,2024
704333,2024-09-28 14:00:00+00:00,Fulham at Nottingham Forest,FUL @ NFO,Nottingham Forest,393,0,Fulham,370,1,STATUS_FULL_TIME,The City Ground,2024-2025,0,9,28,2024
704331,2024-09-28 14:00:00+00:00,West Ham United at Brentford,WHU @ BRE,Brentford,337,1,West Ham United,371,1,STATUS_FULL_TIME,Gtech Community Stadium,2024-2025,0,9,28,2024
704338,2024-09-28 14:00:00+00:00,Crystal Palace at Everton,CRY @ EVE,Everton,368,2,Crystal Palace,384,1,STATUS_FULL_TIME,Goodison Park,2024-2025,0,9,28,2024
704332,2024-09-28 14:00:00+00:00,Brighton & Hove Albion at Chelsea,BHA @ CHE,Chelsea,363,4,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Stamford Bridge,2024-2025,0,9,28,2024
704337,2024-09-28 16:30:00+00:00,Liverpool at Wolverhampton Wanderers,LIV @ WOL,Wolverhampton Wanderers,380,1,Liverpool,364,2,STATUS_FULL_TIME,Molineux Stadium,2024-2025,0,9,28,2024
704334,2024-09-29 13:00:00+00:00,Aston Villa at Ipswich Town,AVL @ IPS,Ipswich Town,373,2,Aston Villa,362,2,STATUS_FULL_TIME,Portman Road,2024-2025,0,9,29,2024
704335,2024-09-29 15:30:00+00:00,Tottenham Hotspur at Manchester United,TOT @ MAN,Manchester United,360,0,Tottenham Hotspur,367,3,STATUS_FULL_TIME,Old Trafford,2024-2025,0,9,29,2024
704330,2024-09-30 19:00:00+00:00,Southampton at AFC Bournemouth,SOU @ BOU,AFC Bournemouth,349,3,Southampton,376,1,STATUS_FULL_TIME,Vitality Stadium,2024-2025,0,9,30,2024
704345,2024-10-05 11:30:00+00:00,Liverpool at Crystal Palace,LIV @ CRY,Crystal Palace,384,0,Liverpool,364,1,STATUS_FULL_TIME,Selhurst Park,2024-2025,0,10,5,2024
704348,2024-10-05 14:00:00+00:00,Fulham at Manchester City,FUL @ MNC,Manchester City,382,3,Fulham,370,2,STATUS_FULL_TIME,Etihad Stadium,2024-2025,0,10,5,2024
704344,2024-10-05 14:00:00+00:00,Ipswich Town at West Ham United,IPS @ WHU,West Ham United,371,4,Ipswich Town,373,1,STATUS_FULL_TIME,London Stadium,2024-2025,0,10,5,2024
704343,2024-10-05 14:00:00+00:00,Southampton at Arsenal,SOU @ ARS,Arsenal,359,3,Southampton,376,1,STATUS_FULL_TIME,Emirates Stadium,2024-2025,0,10,5,2024
704346,2024-10-05 14:00:00+00:00,Wolverhampton Wanderers at Brentford,WOL @ BRE,Brentford,337,5,Wolverhampton Wanderers,380,3,STATUS_FULL_TIME,Gtech Community Stadium,2024-2025,0,10,5,2024
704339,2024-10-05 14:00:00+00:00,AFC Bournemouth at Leicester City,BOU @ LEI,Leicester City,375,1,AFC Bournemouth,349,0,STATUS_FULL_TIME,King Power Stadium,2024-2025,0,10,5,2024
704340,2024-10-05 16:30:00+00:00,Newcastle United at Everton,NEW @ EVE,Everton,368,0,Newcastle United,361,0,STATUS_FULL_TIME,Goodison Park,2024-2025,0,10,5,2024
704347,2024-10-06 13:00:00+00:00,Manchester United at Aston Villa,MAN @ AVL,Aston Villa,362,0,Manchester United,360,0,STATUS_FULL_TIME,Villa Park,2024-2025,0,10,6,2024
704342,2024-10-06 13:00:00+00:00,Nottingham Forest at Chelsea,NFO @ CHE,Chelsea,363,1,Nottingham Forest,393,1,STATUS_FULL_TIME,Stamford Bridge,2024-2025,0,10,6,2024
704341,2024-10-06 15:30:00+00:00,Tottenham Hotspur at Brighton & Hove Albion,TOT @ BHA,Brighton & Hove Albion,331,3,Tottenham Hotspur,367,2,STATUS_FULL_TIME,American Express Stadium,2024-2025,0,10,6,2024
704353,2024-10-19 11:30:00+00:00,West Ham United at Tottenham Hotspur,WHU @ TOT,Tottenham Hotspur,367,4,West Ham United,371,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2024-2025,0,10,19,2024
704356,2024-10-19 14:00:00+00:00,Aston Villa at Fulham,AVL @ FUL,Fulham,370,1,Aston Villa,362,3,STATUS_FULL_TIME,Craven Cottage,2024-2025,0,10,19,2024
704352,2024-10-19 14:00:00+00:00,Brentford at Manchester United,BRE @ MAN,Manchester United,360,2,Brentford,337,1,STATUS_FULL_TIME,Old Trafford,2024-2025,0,10,19,2024
704357,2024-10-19 14:00:00+00:00,Brighton & Hove Albion at Newcastle United,BHA @ NEW,Newcastle United,361,0,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,St. James' Park,2024-2025,0,10,19,2024
704349,2024-10-19 14:00:00+00:00,Leicester City at Southampton,LEI @ SOU,Southampton,376,2,Leicester City,375,3,STATUS_FULL_TIME,St. Mary's Stadium,2024-2025,0,10,19,2024
704355,2024-10-19 14:15:00+00:00,Everton at Ipswich Town,EVE @ IPS,Ipswich Town,373,0,Everton,368,2,STATUS_FULL_TIME,Portman Road,2024-2025,0,10,19,2024
704351,2024-10-19 16:30:00+00:00,Arsenal at AFC Bournemouth,ARS @ BOU,AFC Bournemouth,349,2,Arsenal,359,0,STATUS_FULL_TIME,Vitality Stadium,2024-2025,0,10,19,2024
704358,2024-10-20 13:00:00+00:00,Manchester City at Wolverhampton Wanderers,MNC @ WOL,Wolverhampton Wanderers,380,1,Manchester City,382,2,STATUS_FULL_TIME,Molineux Stadium,2024-2025,0,10,20,2024
704354,2024-10-20 15:30:00+00:00,Chelsea at Liverpool,CHE @ LIV,Liverpool,364,2,Chelsea,363,1,STATUS_FULL_TIME,Anfield,2024-2025,0,10,20,2024
704350,2024-10-21 19:00:00+00:00,Crystal Palace at Nottingham Forest,CRY @ NFO,Nottingham Forest,393,1,Crystal Palace,384,0,STATUS_FULL_TIME,The City Ground,2024-2025,0,10,21,2024
704362,2024-10-25 19:00:00+00:00,Nottingham Forest at Leicester City,NFO @ LEI,Leicester City,375,1,Nottingham Forest,393,3,STATUS_FULL_TIME,King Power Stadium,2024-2025,0,10,25,2024
704368,2024-10-26 14:00:00+00:00,AFC Bournemouth at Aston Villa,BOU @ AVL,Aston Villa,362,1,AFC Bournemouth,349,1,STATUS_FULL_TIME,Villa Park,2024-2025,0,10,26,2024
704364,2024-10-26 14:00:00+00:00,Ipswich Town at Brentford,IPS @ BRE,Brentford,337,4,Ipswich Town,373,3,STATUS_FULL_TIME,Gtech Community Stadium,2024-2025,0,10,26,2024
704365,2024-10-26 14:00:00+00:00,Wolverhampton Wanderers at Brighton & Hove Albion,WOL @ BHA,Brighton & Hove Albion,331,2,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,American Express Stadium,2024-2025,0,10,26,2024
704363,2024-10-26 14:00:00+00:00,Southampton at Manchester City,SOU @ MNC,Manchester City,382,1,Southampton,376,0,STATUS_FULL_TIME,Etihad Stadium,2024-2025,0,10,26,2024
704361,2024-10-26 16:30:00+00:00,Fulham at Everton,FUL @ EVE,Everton,368,1,Fulham,370,1,STATUS_FULL_TIME,Goodison Park,2024-2025,0,10,26,2024
704359,2024-10-27 14:00:00+00:00,Newcastle United at Chelsea,NEW @ CHE,Chelsea,363,2,Newcastle United,361,1,STATUS_FULL_TIME,Stamford Bridge,2024-2025,0,10,27,2024
704360,2024-10-27 14:00:00+00:00,Tottenham Hotspur at Crystal Palace,TOT @ CRY,Crystal Palace,384,1,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Selhurst Park,2024-2025,0,10,27,2024
704366,2024-10-27 14:00:00+00:00,Manchester United at West Ham United,MAN @ WHU,West Ham United,371,2,Manchester United,360,1,STATUS_FULL_TIME,London Stadium,2024-2025,0,10,27,2024
704367,2024-10-27 16:30:00+00:00,Liverpool at Arsenal,LIV @ ARS,Arsenal,359,2,Liverpool,364,2,STATUS_FULL_TIME,Emirates Stadium,2024-2025,0,10,27,2024
704372,2024-11-02 12:30:00+00:00,Arsenal at Newcastle United,ARS @ NEW,Newcastle United,361,1,Arsenal,359,0,STATUS_FULL_TIME,St. James' Park,2024-2025,0,11,2,2024
704377,2024-11-02 15:00:00+00:00,Manchester City at AFC Bournemouth,MNC @ BOU,AFC Bournemouth,349,2,Manchester City,382,1,STATUS_FULL_TIME,Vitality Stadium,2024-2025,0,11,2,2024
704375,2024-11-02 15:00:00+00:00,Leicester City at Ipswich Town,LEI @ IPS,Ipswich Town,373,1,Leicester City,375,1,STATUS_FULL_TIME,Portman Road,2024-2025,0,11,2,2024
704374,2024-11-02 15:00:00+00:00,Brighton & Hove Albion at Liverpool,BHA @ LIV,Liverpool,364,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Anfield,2024-2025,0,11,2,2024
704371,2024-11-02 15:00:00+00:00,West Ham United at Nottingham Forest,WHU @ NFO,Nottingham Forest,393,3,West Ham United,371,0,STATUS_FULL_TIME,The City Ground,2024-2025,0,11,2,2024
704370,2024-11-02 15:00:00+00:00,Everton at Southampton,EVE @ SOU,Southampton,376,1,Everton,368,0,STATUS_FULL_TIME,St. Mary's Stadium,2024-2025,0,11,2,2024
704373,2024-11-02 17:30:00+00:00,Crystal Palace at Wolverhampton Wanderers,CRY @ WOL,Wolverhampton Wanderers,380,2,Crystal Palace,384,2,STATUS_FULL_TIME,Molineux Stadium,2024-2025,0,11,2,2024
704369,2024-11-03 14:00:00+00:00,Aston Villa at Tottenham Hotspur,AVL @ TOT,Tottenham Hotspur,367,4,Aston Villa,362,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2024-2025,0,11,3,2024
704378,2024-11-03 16:30:00+00:00,Chelsea at Manchester United,CHE @ MAN,Manchester United,360,1,Chelsea,363,1,STATUS_FULL_TIME,Old Trafford,2024-2025,0,11,3,2024
704376,2024-11-04 20:00:00+00:00,Brentford at Fulham,BRE @ FUL,Fulham,370,2,Brentford,337,1,STATUS_FULL_TIME,Craven Cottage,2024-2025,0,11,4,2024
704382,2024-11-09 15:00:00+00:00,AFC Bournemouth at Brentford,BOU @ BRE,Brentford,337,3,AFC Bournemouth,349,2,STATUS_FULL_TIME,Gtech Community Stadium,2024-2025,0,11,9,2024
704379,2024-11-09 15:00:00+00:00,Fulham at Crystal Palace,FUL @ CRY,Crystal Palace,384,0,Fulham,370,2,STATUS_FULL_TIME,Selhurst Park,2024-2025,0,11,9,2024
704384,2024-11-09 15:00:00+00:00,Everton at West Ham United,EVE @ WHU,West Ham United,371,0,Everton,368,0,STATUS_FULL_TIME,London Stadium,2024-2025,0,11,9,2024
704385,2024-11-09 15:00:00+00:00,Southampton at Wolverhampton Wanderers,SOU @ WOL,Wolverhampton Wanderers,380,2,Southampton,376,0,STATUS_FULL_TIME,Molineux Stadium,2024-2025,0,11,9,2024
704381,2024-11-09 17:30:00+00:00,Manchester City at Brighton & Hove Albion,MNC @ BHA,Brighton & Hove Albion,331,2,Manchester City,382,1,STATUS_FULL_TIME,American Express Stadium,2024-2025,0,11,9,2024
704388,2024-11-09 20:00:00+00:00,Aston Villa at Liverpool,AVL @ LIV,Liverpool,364,2,Aston Villa,362,0,STATUS_FULL_TIME,Anfield,2024-2025,0,11,9,2024
704386,2024-11-10 14:00:00+00:00,Leicester City at Manchester United,LEI @ MAN,Manchester United,360,3,Leicester City,375,0,STATUS_FULL_TIME,Old Trafford,2024-2025,0,11,10,2024
704387,2024-11-10 14:00:00+00:00,Newcastle United at Nottingham Forest,NEW @ NFO,Nottingham Forest,393,1,Newcastle United,361,3,STATUS_FULL_TIME,The City Ground,2024-2025,0,11,10,2024
704383,2024-11-10 14:00:00+00:00,Ipswich Town at Tottenham Hotspur,IPS @ TOT,Tottenham Hotspur,367,1,Ipswich Town,373,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2024-2025,0,11,10,2024
704380,2024-11-10 16:30:00+00:00,Arsenal at Chelsea,ARS @ CHE,Chelsea,363,1,Arsenal,359,1,STATUS_FULL_TIME,Stamford Bridge,2024-2025,0,11,10,2024
704392,2024-11-23 12:30:00+00:00,Chelsea at Leicester City,CHE @ LEI,Leicester City,375,1,Chelsea,363,2,STATUS_FULL_TIME,King Power Stadium,2024-2025,0,11,23,2024
704395,2024-11-23 15:00:00+00:00,Brighton & Hove Albion at AFC Bournemouth,BHA @ BOU,AFC Bournemouth,349,1,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Vitality Stadium,2024-2025,0,11,23,2024
704393,2024-11-23 15:00:00+00:00,Nottingham Forest at Arsenal,NFO @ ARS,Arsenal,359,3,Nottingham Forest,393,0,STATUS_FULL_TIME,Emirates Stadium,2024-2025,0,11,23,2024
704394,2024-11-23 15:00:00+00:00,Crystal Palace at Aston Villa,CRY @ AVL,Aston Villa,362,2,Crystal Palace,384,2,STATUS_FULL_TIME,Villa Park,2024-2025,0,11,23,2024
704391,2024-11-23 15:00:00+00:00,Brentford at Everton,BRE @ EVE,Everton,368,0,Brentford,337,0,STATUS_FULL_TIME,Goodison Park,2024-2025,0,11,23,2024
704390,2024-11-23 15:00:00+00:00,Wolverhampton Wanderers at Fulham,WOL @ FUL,Fulham,370,1,Wolverhampton Wanderers,380,4,STATUS_FULL_TIME,Craven Cottage,2024-2025,0,11,23,2024
704396,2024-11-23 17:30:00+00:00,Tottenham Hotspur at Manchester City,TOT @ MNC,Manchester City,382,0,Tottenham Hotspur,367,4,STATUS_FULL_TIME,Etihad Stadium,2024-2025,0,11,23,2024
704397,2024-11-24 14:00:00+00:00,Liverpool at Southampton,LIV @ SOU,Southampton,376,2,Liverpool,364,3,STATUS_FULL_TIME,St. Mary's Stadium,2024-2025,0,11,24,2024
704389,2024-11-24 16:30:00+00:00,Manchester United at Ipswich Town,MAN @ IPS,Ipswich Town,373,1,Manchester United,360,1,STATUS_FULL_TIME,Portman Road,2024-2025,0,11,24,2024
704398,2024-11-25 20:00:00+00:00,West Ham United at Newcastle United,WHU @ NEW,Newcastle United,361,0,West Ham United,371,2,STATUS_FULL_TIME,St. James' Park,2024-2025,0,11,25,2024
704408,2024-11-29 20:00:00+00:00,Southampton at Brighton & Hove Albion,SOU @ BHA,Brighton & Hove Albion,331,1,Southampton,376,1,STATUS_FULL_TIME,American Express Stadium,2024-2025,0,11,29,2024
704402,2024-11-30 15:00:00+00:00,Leicester City at Brentford,LEI @ BRE,Brentford,337,4,Leicester City,375,1,STATUS_FULL_TIME,Gtech Community Stadium,2024-2025,0,11,30,2024
704405,2024-11-30 15:00:00+00:00,Newcastle United at Crystal Palace,NEW @ CRY,Crystal Palace,384,1,Newcastle United,361,1,STATUS_FULL_TIME,Selhurst Park,2024-2025,0,11,30,2024
704399,2024-11-30 15:00:00+00:00,Ipswich Town at Nottingham Forest,IPS @ NFO,Nottingham Forest,393,1,Ipswich Town,373,0,STATUS_FULL_TIME,The City Ground,2024-2025,0,11,30,2024
704403,2024-11-30 15:00:00+00:00,AFC Bournemouth at Wolverhampton Wanderers,BOU @ WOL,Wolverhampton Wanderers,380,2,AFC Bournemouth,349,4,STATUS_FULL_TIME,Molineux Stadium,2024-2025,0,11,30,2024
704400,2024-11-30 17:30:00+00:00,Arsenal at West Ham United,ARS @ WHU,West Ham United,371,2,Arsenal,359,5,STATUS_FULL_TIME,London Stadium,2024-2025,0,11,30,2024
704404,2024-12-01 13:30:00+00:00,Aston Villa at Chelsea,AVL @ CHE,Chelsea,363,3,Aston Villa,362,0,STATUS_FULL_TIME,Stamford Bridge,2024-2025,0,12,1,2024
704407,2024-12-01 13:30:00+00:00,Everton at Manchester United,EVE @ MAN,Manchester United,360,4,Everton,368,0,STATUS_FULL_TIME,Old Trafford,2024-2025,0,12,1,2024
704401,2024-12-01 13:30:00+00:00,Fulham at Tottenham Hotspur,FUL @ TOT,Tottenham Hotspur,367,1,Fulham,370,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2024-2025,0,12,1,2024
704406,2024-12-01 16:00:00+00:00,Manchester City at Liverpool,MNC @ LIV,Liverpool,364,2,Manchester City,382,0,STATUS_FULL_TIME,Anfield,2024-2025,0,12,1,2024
704412,2024-12-03 19:30:00+00:00,Crystal Palace at Ipswich Town,CRY @ IPS,Ipswich Town,373,0,Crystal Palace,384,1,STATUS_FULL_TIME,Portman Road,2024-2025,0,12,3,2024
704411,2024-12-03 20:15:00+00:00,West Ham United at Leicester City,WHU @ LEI,Leicester City,375,3,West Ham United,371,1,STATUS_FULL_TIME,King Power Stadium,2024-2025,0,12,3,2024
704415,2024-12-04 19:30:00+00:00,Wolverhampton Wanderers at Everton,WOL @ EVE,Everton,368,4,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Goodison Park,2024-2025,0,12,4,2024
704416,2024-12-04 19:30:00+00:00,Nottingham Forest at Manchester City,NFO @ MNC,Manchester City,382,3,Nottingham Forest,393,0,STATUS_FULL_TIME,Etihad Stadium,2024-2025,0,12,4,2024
704417,2024-12-04 19:30:00+00:00,Liverpool at Newcastle United,LIV @ NEW,Newcastle United,361,3,Liverpool,364,3,STATUS_FULL_TIME,St. James' Park,2024-2025,0,12,4,2024
704418,2024-12-04 19:30:00+00:00,Chelsea at Southampton,CHE @ SOU,Southampton,376,1,Chelsea,363,5,STATUS_FULL_TIME,St. Mary's Stadium,2024-2025,0,12,4,2024
