game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,month,day,year
727157,2025-09-07 00:30:00+00:00,LA Galaxy at Houston Dynamo FC,LA @ HOU,Houston Dynamo FC,6077,1,LA Galaxy,187,1,STATUS_FULL_TIME,Shell Energy Stadium,9,7,2025
727229,2025-09-07 23:00:00+00:00,Austin FC at Sporting Kansas City,ATX @ SKC,Sporting Kansas City,186,1,Austin FC,20906,2,STATUS_FULL_TIME,Children's Mercy Park,9,7,2025
727237,2025-09-13 23:30:00+00:00,Columbus Crew at Atlanta United FC,CLB @ ATL,Atlanta United FC,18418,4,Columbus Crew,183,5,STATUS_FULL_TIME,Mercedes-Benz Stadium,9,13,2025
727232,2025-09-13 23:30:00+00:00,St. Louis CITY SC at CF Montréal,STL @ MTL,CF Montréal,9720,0,St. Louis CITY SC,21812,2,STATUS_FULL_TIME,Stade Saputo,9,13,2025
727238,2025-09-13 23:30:00+00:00,Toronto FC at New England Revolution,TOR @ NE,New England Revolution,189,1,Toronto FC,7318,1,STATUS_FULL_TIME,Gillette Stadium,9,13,2025
727236,2025-09-13 23:30:00+00:00,Orlando City SC at D.C. United,ORL @ DC,D.C. United,193,1,Orlando City SC,12011,1,STATUS_FULL_TIME,Audi Field,9,13,2025
727233,2025-09-13 23:30:00+00:00,Nashville SC at FC Cincinnati,NSH @ CIN,FC Cincinnati,18267,2,Nashville SC,18986,1,STATUS_FULL_TIME,TQL Stadium,9,13,2025
727234,2025-09-13 23:30:00+00:00,Inter Miami CF at Charlotte FC,MIA @ CLT,Charlotte FC,21300,3,Inter Miami CF,20232,0,STATUS_FULL_TIME,Bank of America Stadium,9,13,2025
727240,2025-09-14 00:30:00+00:00,LA Galaxy at Seattle Sounders FC,LA @ SEA,Seattle Sounders FC,9726,2,LA Galaxy,187,2,STATUS_FULL_TIME,Lumen Field,9,14,2025
727235,2025-09-14 00:30:00+00:00,LAFC at San Jose Earthquakes,LAFC @ SJ,San Jose Earthquakes,191,2,LAFC,18966,4,STATUS_FULL_TIME,Levi's Stadium,9,14,2025
727241,2025-09-14 00:30:00+00:00,New York City FC at Chicago Fire FC,NYC @ CHI,Chicago Fire FC,182,1,New York City FC,17606,3,STATUS_FULL_TIME,Soldier Field,9,14,2025
727239,2025-09-14 00:30:00+00:00,Austin FC at FC Dallas,ATX @ DAL,FC Dallas,185,2,Austin FC,20906,0,STATUS_FULL_TIME,Toyota Stadium,9,14,2025
727242,2025-09-14 01:30:00+00:00,Houston Dynamo FC at Colorado Rapids,HOU @ COL,Colorado Rapids,184,2,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,Dick's Sporting Goods Park,9,14,2025
727244,2025-09-14 01:30:00+00:00,Sporting Kansas City at Real Salt Lake,SKC @ RSL,Real Salt Lake,4771,2,Sporting Kansas City,186,1,STATUS_FULL_TIME,America First Field,9,14,2025
727243,2025-09-14 01:35:00+00:00,Philadelphia Union at Vancouver Whitecaps,PHI @ VAN,Vancouver Whitecaps,9727,7,Philadelphia Union,10739,0,STATUS_FULL_TIME,BC Place,9,14,2025
727246,2025-09-14 02:30:00+00:00,Red Bull New York at Portland Timbers,RBNY @ POR,Portland Timbers,9723,2,Red Bull New York,190,1,STATUS_FULL_TIME,Providence Park,9,14,2025
727245,2025-09-14 02:30:00+00:00,Minnesota United FC at San Diego FC,MIN @ SD,San Diego FC,22529,1,Minnesota United FC,17362,3,STATUS_FULL_TIME,Snapdragon Stadium,9,14,2025
727247,2025-09-16 23:30:00+00:00,Seattle Sounders FC at Inter Miami CF,SEA @ MIA,Inter Miami CF,20232,3,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Chase Stadium,9,16,2025
727169,2025-09-17 23:30:00+00:00,Columbus Crew at New York City FC,CLB @ NYC,New York City FC,17606,3,Columbus Crew,183,2,STATUS_FULL_TIME,Yankee Stadium,9,17,2025
727077,2025-09-18 01:30:00+00:00,LAFC at Real Salt Lake,LAFC @ RSL,Real Salt Lake,4771,1,LAFC,18966,4,STATUS_FULL_TIME,America First Field,9,18,2025
727248,2025-09-20 16:00:00+00:00,Charlotte FC at New York City FC,CLT @ NYC,New York City FC,17606,2,Charlotte FC,21300,0,STATUS_FULL_TIME,Yankee Stadium,9,20,2025
727249,2025-09-20 18:30:00+00:00,New England Revolution at Philadelphia Union,NE @ PHI,Philadelphia Union,10739,1,New England Revolution,189,0,STATUS_FULL_TIME,Subaru Park,9,20,2025
727250,2025-09-20 20:30:00+00:00,San Diego FC at Atlanta United FC,SD @ ATL,Atlanta United FC,18418,1,San Diego FC,22529,1,STATUS_FULL_TIME,Mercedes-Benz Stadium,9,20,2025
727252,2025-09-20 23:30:00+00:00,Red Bull New York at CF Montréal,RBNY @ MTL,CF Montréal,9720,0,Red Bull New York,190,2,STATUS_FULL_TIME,Stade Saputo,9,20,2025
727254,2025-09-20 23:30:00+00:00,Toronto FC at Columbus Crew,TOR @ CLB,Columbus Crew,183,1,Toronto FC,7318,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field,9,20,2025
727253,2025-09-20 23:30:00+00:00,D.C. United at Inter Miami CF,DC @ MIA,Inter Miami CF,20232,3,D.C. United,193,2,STATUS_FULL_TIME,Chase Stadium,9,20,2025
727251,2025-09-20 23:30:00+00:00,Nashville SC at Orlando City SC,NSH @ ORL,Orlando City SC,12011,3,Nashville SC,18986,2,STATUS_FULL_TIME,Inter&Co Stadium,9,20,2025
727259,2025-09-21 00:30:00+00:00,Colorado Rapids at FC Dallas,COL @ DAL,FC Dallas,185,3,Colorado Rapids,184,1,STATUS_FULL_TIME,Toyota Stadium,9,21,2025
727255,2025-09-21 00:30:00+00:00,Portland Timbers at Houston Dynamo FC,POR @ HOU,Houston Dynamo FC,6077,1,Portland Timbers,9723,0,STATUS_FULL_TIME,Shell Energy Stadium,9,21,2025
727257,2025-09-21 00:30:00+00:00,Chicago Fire FC at Minnesota United FC,CHI @ MIN,Minnesota United FC,17362,0,Chicago Fire FC,182,3,STATUS_FULL_TIME,Allianz Field,9,21,2025
727256,2025-09-21 00:30:00+00:00,Vancouver Whitecaps at Sporting Kansas City,VAN @ SKC,Sporting Kansas City,186,0,Vancouver Whitecaps,9727,2,STATUS_FULL_TIME,Children's Mercy Park,9,21,2025
727260,2025-09-21 02:30:00+00:00,St. Louis CITY SC at San Jose Earthquakes,STL @ SJ,San Jose Earthquakes,191,1,St. Louis CITY SC,21812,3,STATUS_FULL_TIME,PayPal Park,9,21,2025
727261,2025-09-21 02:30:00+00:00,FC Cincinnati at LA Galaxy,CIN @ LA,LA Galaxy,187,2,FC Cincinnati,18267,3,STATUS_FULL_TIME,Dignity Health Sports Park,9,21,2025
727258,2025-09-21 23:00:00+00:00,Seattle Sounders FC at Austin FC,SEA @ ATX,Austin FC,20906,2,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Q2 Stadium,9,21,2025
727262,2025-09-22 01:00:00+00:00,Real Salt Lake at LAFC,RSL @ LAFC,LAFC,18966,4,Real Salt Lake,4771,1,STATUS_FULL_TIME,BMO Stadium,9,22,2025
727263,2025-09-24 23:30:00+00:00,Inter Miami CF at New York City FC,MIA @ NYC,New York City FC,17606,0,Inter Miami CF,20232,4,STATUS_FULL_TIME,Citi Field,9,24,2025
727045,2025-09-25 02:30:00+00:00,Portland Timbers at Vancouver Whitecaps,POR @ VAN,Vancouver Whitecaps,9727,1,Portland Timbers,9723,1,STATUS_FULL_TIME,BC Place,9,25,2025
727265,2025-09-27 20:30:00+00:00,Inter Miami CF at Toronto FC,MIA @ TOR,Toronto FC,7318,1,Inter Miami CF,20232,1,STATUS_FULL_TIME,BMO Field,9,27,2025
727269,2025-09-27 23:30:00+00:00,Atlanta United FC at New England Revolution,ATL @ NE,New England Revolution,189,2,Atlanta United FC,18418,0,STATUS_FULL_TIME,Gillette Stadium,9,27,2025
727267,2025-09-27 23:30:00+00:00,New York City FC at Red Bull New York,NYC @ RBNY,Red Bull New York,190,2,New York City FC,17606,3,STATUS_FULL_TIME,Sports Illustrated Stadium,9,27,2025
727268,2025-09-27 23:30:00+00:00,CF Montréal at Charlotte FC,MTL @ CLT,Charlotte FC,21300,1,CF Montréal,9720,4,STATUS_FULL_TIME,Bank of America Stadium,9,27,2025
727266,2025-09-27 23:30:00+00:00,Philadelphia Union at D.C. United,PHI @ DC,D.C. United,193,0,Philadelphia Union,10739,6,STATUS_FULL_TIME,Audi Field,9,27,2025
727272,2025-09-28 00:30:00+00:00,Houston Dynamo FC at Nashville SC,HOU @ NSH,Nashville SC,18986,3,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,GEODIS Park,9,28,2025
727271,2025-09-28 00:30:00+00:00,LAFC at St. Louis CITY SC,LAFC @ STL,St. Louis CITY SC,21812,0,LAFC,18966,3,STATUS_FULL_TIME,Energizer Park,9,28,2025
727270,2025-09-28 00:30:00+00:00,Columbus Crew at Chicago Fire FC,CLB @ CHI,Chicago Fire FC,182,2,Columbus Crew,183,0,STATUS_FULL_TIME,Soldier Field,9,28,2025
727274,2025-09-28 01:30:00+00:00,Minnesota United FC at Colorado Rapids,MIN @ COL,Colorado Rapids,184,1,Minnesota United FC,17362,1,STATUS_FULL_TIME,Dick's Sporting Goods Park,9,28,2025
727273,2025-09-28 01:30:00+00:00,Austin FC at Real Salt Lake,ATX @ RSL,Real Salt Lake,4771,3,Austin FC,20906,1,STATUS_FULL_TIME,America First Field,9,28,2025
727278,2025-09-28 02:30:00+00:00,San Jose Earthquakes at San Diego FC,SJ @ SD,San Diego FC,22529,0,San Jose Earthquakes,191,1,STATUS_FULL_TIME,Snapdragon Stadium,9,28,2025
727275,2025-09-28 02:30:00+00:00,Sporting Kansas City at LA Galaxy,SKC @ LA,LA Galaxy,187,4,Sporting Kansas City,186,1,STATUS_FULL_TIME,Dignity Health Sports Park,9,28,2025
727277,2025-09-28 02:30:00+00:00,FC Dallas at Portland Timbers,DAL @ POR,Portland Timbers,9723,2,FC Dallas,185,2,STATUS_FULL_TIME,Providence Park,9,28,2025
727276,2025-09-28 02:30:00+00:00,Vancouver Whitecaps at Seattle Sounders FC,VAN @ SEA,Seattle Sounders FC,9726,2,Vancouver Whitecaps,9727,2,STATUS_FULL_TIME,Lumen Field,9,28,2025
727264,2025-09-28 23:00:00+00:00,Orlando City SC at FC Cincinnati,ORL @ CIN,FC Cincinnati,18267,1,Orlando City SC,12011,1,STATUS_FULL_TIME,TQL Stadium,9,28,2025
727214,2025-09-30 23:30:00+00:00,Chicago Fire FC at Inter Miami CF,CHI @ MIA,Inter Miami CF,20232,3,Chicago Fire FC,182,5,STATUS_FULL_TIME,Chase Stadium,9,30,2025
727284,2025-10-04 18:30:00+00:00,Nashville SC at CF Montréal,NSH @ MTL,CF Montréal,9720,1,Nashville SC,18986,1,STATUS_FULL_TIME,Stade Saputo,10,4,2025
727279,2025-10-04 18:30:00+00:00,Charlotte FC at D.C. United,CLT @ DC,D.C. United,193,0,Charlotte FC,21300,1,STATUS_FULL_TIME,Audi Field,10,4,2025
727280,2025-10-04 20:30:00+00:00,LA Galaxy at FC Dallas,LA @ DAL,FC Dallas,185,2,LA Galaxy,187,1,STATUS_FULL_TIME,Toyota Stadium,10,4,2025
727282,2025-10-04 23:30:00+00:00,New England Revolution at Inter Miami CF,NE @ MIA,Inter Miami CF,20232,4,New England Revolution,189,1,STATUS_FULL_TIME,Chase Stadium,10,4,2025
727285,2025-10-04 23:30:00+00:00,Columbus Crew at Orlando City SC,CLB @ ORL,Orlando City SC,12011,1,Columbus Crew,183,1,STATUS_FULL_TIME,Inter&Co Stadium,10,4,2025
727283,2025-10-04 23:30:00+00:00,New York City FC at Philadelphia Union,NYC @ PHI,Philadelphia Union,10739,1,New York City FC,17606,0,STATUS_FULL_TIME,Subaru Park,10,4,2025
727281,2025-10-04 23:30:00+00:00,FC Cincinnati at Red Bull New York,CIN @ RBNY,Red Bull New York,190,0,FC Cincinnati,18267,1,STATUS_FULL_TIME,Sports Illustrated Stadium,10,4,2025
727289,2025-10-05 00:30:00+00:00,Sporting Kansas City at Minnesota United FC,SKC @ MIN,Minnesota United FC,17362,3,Sporting Kansas City,186,0,STATUS_FULL_TIME,Allianz Field,10,5,2025
727286,2025-10-05 00:30:00+00:00,San Diego FC at Houston Dynamo FC,SD @ HOU,Houston Dynamo FC,6077,2,San Diego FC,22529,4,STATUS_FULL_TIME,Shell Energy Stadium,10,5,2025
727288,2025-10-05 00:30:00+00:00,Toronto FC at Chicago Fire FC,TOR @ CHI,Chicago Fire FC,182,2,Toronto FC,7318,2,STATUS_FULL_TIME,Soldier Field,10,5,2025
727287,2025-10-05 00:30:00+00:00,St. Louis CITY SC at Austin FC,STL @ ATX,Austin FC,20906,1,St. Louis CITY SC,21812,3,STATUS_FULL_TIME,Q2 Stadium,10,5,2025
727290,2025-10-05 01:30:00+00:00,Colorado Rapids at Real Salt Lake,COL @ RSL,Real Salt Lake,4771,1,Colorado Rapids,184,0,STATUS_FULL_TIME,America First Field,10,5,2025
727291,2025-10-05 02:30:00+00:00,Portland Timbers at Seattle Sounders FC,POR @ SEA,Seattle Sounders FC,9726,1,Portland Timbers,9723,0,STATUS_FULL_TIME,Lumen Field,10,5,2025
727292,2025-10-05 22:00:00+00:00,San Jose Earthquakes at Vancouver Whitecaps,SJ @ VAN,Vancouver Whitecaps,9727,4,San Jose Earthquakes,191,1,STATUS_FULL_TIME,BC Place,10,5,2025
727293,2025-10-06 01:00:00+00:00,Atlanta United FC at LAFC,ATL @ LAFC,LAFC,18966,1,Atlanta United FC,18418,0,STATUS_FULL_TIME,BMO Stadium,10,6,2025
727055,2025-10-09 02:30:00+00:00,Toronto FC at LAFC,TOR @ LAFC,LAFC,18966,2,Toronto FC,7318,0,STATUS_FULL_TIME,BMO Stadium,10,9,2025
727082,2025-10-11 23:30:00+00:00,Atlanta United FC at Inter Miami CF,ATL @ MIA,Inter Miami CF,20232,4,Atlanta United FC,18418,0,STATUS_FULL_TIME,Chase Stadium,10,11,2025
727217,2025-10-11 23:30:00+00:00,Vancouver Whitecaps at Orlando City SC,VAN @ ORL,Orlando City SC,12011,1,Vancouver Whitecaps,9727,2,STATUS_FULL_TIME,Inter&Co Stadium,10,11,2025
727226,2025-10-12 01:30:00+00:00,Real Salt Lake at Seattle Sounders FC,RSL @ SEA,Seattle Sounders FC,9726,1,Real Salt Lake,4771,0,STATUS_FULL_TIME,Lumen Field,10,12,2025
727227,2025-10-12 02:30:00+00:00,FC Dallas at LA Galaxy,DAL @ LA,LA Galaxy,187,2,FC Dallas,185,1,STATUS_FULL_TIME,Dignity Health Sports Park,10,12,2025
727103,2025-10-12 23:00:00+00:00,LAFC at Austin FC,LAFC @ ATX,Austin FC,20906,1,LAFC,18966,0,STATUS_FULL_TIME,Q2 Stadium,10,12,2025
727297,2025-10-18 22:00:00+00:00,Seattle Sounders FC at New York City FC,SEA @ NYC,New York City FC,17606,1,Seattle Sounders FC,9726,2,STATUS_FULL_TIME,Citi Field,10,18,2025
727294,2025-10-18 22:00:00+00:00,Chicago Fire FC at New England Revolution,CHI @ NE,New England Revolution,189,2,Chicago Fire FC,182,2,STATUS_FULL_TIME,Gillette Stadium,10,18,2025
727296,2025-10-18 22:00:00+00:00,Inter Miami CF at Nashville SC,MIA @ NSH,Nashville SC,18986,2,Inter Miami CF,20232,5,STATUS_FULL_TIME,GEODIS Park,10,18,2025
727298,2025-10-18 22:00:00+00:00,Orlando City SC at Toronto FC,ORL @ TOR,Toronto FC,7318,4,Orlando City SC,12011,2,STATUS_FULL_TIME,BMO Field,10,18,2025
727300,2025-10-18 22:00:00+00:00,Red Bull New York at Columbus Crew,RBNY @ CLB,Columbus Crew,183,3,Red Bull New York,190,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field,10,18,2025
727299,2025-10-18 22:00:00+00:00,Philadelphia Union at Charlotte FC,PHI @ CLT,Charlotte FC,21300,2,Philadelphia Union,10739,0,STATUS_FULL_TIME,Bank of America Stadium,10,18,2025
727301,2025-10-18 22:00:00+00:00,D.C. United at Atlanta United FC,DC @ ATL,Atlanta United FC,18418,1,D.C. United,193,1,STATUS_FULL_TIME,Mercedes-Benz Stadium,10,18,2025
727295,2025-10-18 22:00:00+00:00,CF Montréal at FC Cincinnati,MTL @ CIN,FC Cincinnati,18267,3,CF Montréal,9720,0,STATUS_FULL_TIME,TQL Stadium,10,18,2025
727305,2025-10-19 01:00:00+00:00,Austin FC at San Jose Earthquakes,ATX @ SJ,San Jose Earthquakes,191,2,Austin FC,20906,1,STATUS_FULL_TIME,PayPal Park,10,19,2025
727307,2025-10-19 01:00:00+00:00,FC Dallas at Vancouver Whitecaps,DAL @ VAN,Vancouver Whitecaps,9727,1,FC Dallas,185,2,STATUS_FULL_TIME,BC Place,10,19,2025
727303,2025-10-19 01:00:00+00:00,LAFC at Colorado Rapids,LAFC @ COL,Colorado Rapids,184,2,LAFC,18966,2,STATUS_FULL_TIME,Dick's Sporting Goods Park,10,19,2025
727304,2025-10-19 01:00:00+00:00,Minnesota United FC at LA Galaxy,MIN @ LA,LA Galaxy,187,2,Minnesota United FC,17362,1,STATUS_FULL_TIME,Dignity Health Sports Park,10,19,2025
727308,2025-10-19 01:00:00+00:00,San Diego FC at Portland Timbers,SD @ POR,Portland Timbers,9723,0,San Diego FC,22529,4,STATUS_FULL_TIME,Providence Park,10,19,2025
727306,2025-10-19 01:00:00+00:00,Houston Dynamo FC at Sporting Kansas City,HOU @ SKC,Sporting Kansas City,186,0,Houston Dynamo FC,6077,0,STATUS_FULL_TIME,Children's Mercy Park,10,19,2025
727302,2025-10-19 01:00:00+00:00,Real Salt Lake at St. Louis CITY SC,RSL @ STL,St. Louis CITY SC,21812,2,Real Salt Lake,4771,2,STATUS_FULL_TIME,Energizer Park,10,19,2025
760057,2025-10-23 00:30:00+00:00,Orlando City SC at Chicago Fire FC,ORL @ CHI,Chicago Fire FC,182,3,Orlando City SC,12011,1,STATUS_FULL_TIME,SeatGeek Stadium,10,23,2025
760058,2025-10-23 02:30:00+00:00,Real Salt Lake at Portland Timbers,RSL @ POR,Portland Timbers,9723,3,Real Salt Lake,4771,1,STATUS_FULL_TIME,Providence Park,10,23,2025
760079,2025-10-25 00:00:00+00:00,Nashville SC at Inter Miami CF,NSH @ MIA,Inter Miami CF,20232,3,Nashville SC,18986,1,STATUS_FULL_TIME,Chase Stadium,10,25,2025
760067,2025-10-26 21:30:00+00:00,Chicago Fire FC at Philadelphia Union,CHI @ PHI,Philadelphia Union,10739,2,Chicago Fire FC,182,2,STATUS_FINAL_PEN,Subaru Park,10,26,2025
760076,2025-10-26 23:30:00+00:00,FC Dallas at Vancouver Whitecaps,DAL @ VAN,Vancouver Whitecaps,9727,3,FC Dallas,185,0,STATUS_FULL_TIME,BC Place,10,26,2025
760070,2025-10-27 01:30:00+00:00,Portland Timbers at San Diego FC,POR @ SD,San Diego FC,22529,2,Portland Timbers,9723,1,STATUS_FULL_TIME,Snapdragon Stadium,10,27,2025
760073,2025-10-27 22:45:00+00:00,Columbus Crew at FC Cincinnati,CLB @ CIN,FC Cincinnati,18267,1,Columbus Crew,183,0,STATUS_FULL_TIME,TQL Stadium,10,27,2025
760088,2025-10-28 01:00:00+00:00,Seattle Sounders FC at Minnesota United FC,SEA @ MIN,Minnesota United FC,17362,0,Seattle Sounders FC,9726,0,STATUS_FINAL_PEN,Allianz Field,10,28,2025
760085,2025-10-28 22:45:00+00:00,New York City FC at Charlotte FC,NYC @ CLT,Charlotte FC,21300,0,New York City FC,17606,1,STATUS_FULL_TIME,Bank of America Stadium,10,28,2025
760082,2025-10-30 02:30:00+00:00,Austin FC at LAFC,ATX @ LAFC,LAFC,18966,2,Austin FC,20906,1,STATUS_FULL_TIME,BMO Stadium,10,30,2025
760086,2025-11-01 19:30:00+00:00,Charlotte FC at New York City FC,CLT @ NYC,New York City FC,17606,0,Charlotte FC,21300,0,STATUS_FINAL_PEN,Yankee Stadium,11,1,2025
760068,2025-11-01 21:30:00+00:00,Philadelphia Union at Chicago Fire FC,PHI @ CHI,Chicago Fire FC,182,0,Philadelphia Union,10739,3,STATUS_FULL_TIME,SeatGeek Stadium,11,1,2025
760080,2025-11-01 23:30:00+00:00,Inter Miami CF at Nashville SC,MIA @ NSH,Nashville SC,18986,2,Inter Miami CF,20232,1,STATUS_FULL_TIME,GEODIS Park,11,1,2025
760077,2025-11-02 01:30:00+00:00,Vancouver Whitecaps at FC Dallas,VAN @ DAL,FC Dallas,185,1,Vancouver Whitecaps,9727,1,STATUS_FINAL_PEN,Toyota Stadium,11,2,2025
760071,2025-11-02 01:30:00+00:00,San Diego FC at Portland Timbers,SD @ POR,Portland Timbers,9723,2,San Diego FC,22529,2,STATUS_FINAL_PEN,Providence Park,11,2,2025
760074,2025-11-02 23:30:00+00:00,FC Cincinnati at Columbus Crew,CIN @ CLB,Columbus Crew,183,4,FC Cincinnati,18267,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field,11,2,2025
760083,2025-11-03 01:45:00+00:00,LAFC at Austin FC,LAFC @ ATX,Austin FC,20906,1,LAFC,18966,4,STATUS_FULL_TIME,Q2 Stadium,11,3,2025
760089,2025-11-04 03:45:00+00:00,Minnesota United FC at Seattle Sounders FC,MIN @ SEA,Seattle Sounders FC,9726,4,Minnesota United FC,17362,2,STATUS_FULL_TIME,Lumen Field,11,4,2025
760078,2025-11-07 20:00:00+00:00,FC Dallas at Vancouver Whitecaps,DAL @ VAN,Vancouver Whitecaps,9727,0,FC Dallas,185,0,STATUS_CANCELED,BC Place,11,7,2025
760087,2025-11-08 00:00:00+00:00,New York City FC at Charlotte FC,NYC @ CLT,Charlotte FC,21300,1,New York City FC,17606,3,STATUS_FULL_TIME,Bank of America Stadium,11,8,2025
760084,2025-11-08 20:00:00+00:00,Austin FC at LAFC,ATX @ LAFC,LAFC,18966,0,Austin FC,20906,0,STATUS_CANCELED,BMO Stadium,11,8,2025
760069,2025-11-08 20:00:00+00:00,Chicago Fire FC at Philadelphia Union,CHI @ PHI,Philadelphia Union,10739,0,Chicago Fire FC,182,0,STATUS_CANCELED,Subaru Park,11,8,2025
760090,2025-11-08 21:00:00+00:00,Seattle Sounders FC at Minnesota United FC,SEA @ MIN,Minnesota United FC,17362,3,Seattle Sounders FC,9726,3,STATUS_FINAL_PEN,Allianz Field,11,8,2025
760075,2025-11-08 23:00:00+00:00,Columbus Crew at FC Cincinnati,CLB @ CIN,FC Cincinnati,18267,2,Columbus Crew,183,1,STATUS_FULL_TIME,TQL Stadium,11,8,2025
760081,2025-11-09 01:00:00+00:00,Nashville SC at Inter Miami CF,NSH @ MIA,Inter Miami CF,20232,4,Nashville SC,18986,0,STATUS_FULL_TIME,Chase Stadium,11,9,2025
760072,2025-11-10 02:00:00+00:00,Portland Timbers at San Diego FC,POR @ SD,San Diego FC,22529,4,Portland Timbers,9723,0,STATUS_FULL_TIME,Snapdragon Stadium,11,10,2025
760833,2025-11-23 02:30:00+00:00,LAFC at Vancouver Whitecaps,LAFC @ VAN,Vancouver Whitecaps,9727,2,LAFC,18966,2,STATUS_FINAL_PEN,BC Place,11,23,2025
760862,2025-11-23 22:00:00+00:00,Inter Miami CF at FC Cincinnati,MIA @ CIN,FC Cincinnati,18267,0,Inter Miami CF,20232,4,STATUS_FULL_TIME,TQL Stadium,11,23,2025
760834,2025-11-24 00:45:00+00:00,New York City FC at Philadelphia Union,NYC @ PHI,Philadelphia Union,10739,0,New York City FC,17606,1,STATUS_FULL_TIME,Subaru Park,11,24,2025
760863,2025-11-25 03:00:00+00:00,Minnesota United FC at San Diego FC,MIN @ SD,San Diego FC,22529,1,Minnesota United FC,17362,0,STATUS_FULL_TIME,Snapdragon Stadium,11,25,2025
761971,2025-11-29 23:00:00+00:00,New York City FC at Inter Miami CF,NYC @ MIA,Inter Miami CF,20232,5,New York City FC,17606,1,STATUS_FULL_TIME,Chase Stadium,11,29,2025
762050,2025-11-30 02:00:00+00:00,Vancouver Whitecaps at San Diego FC,VAN @ SD,San Diego FC,22529,1,Vancouver Whitecaps,9727,3,STATUS_FULL_TIME,Snapdragon Stadium,11,30,2025
762182,2025-12-06 19:30:00+00:00,Vancouver Whitecaps at Inter Miami CF,VAN @ MIA,Inter Miami CF,20232,3,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Chase Stadium,12,6,2025
761439,2026-02-21 19:30:00+00:00,Charlotte FC at St. Louis CITY SC,CLT @ STL,St. Louis CITY SC,21812,1,Charlotte FC,21300,1,STATUS_FULL_TIME,Energizer Park,2,21,2026
761440,2026-02-21 21:45:00+00:00,Atlanta United FC at FC Cincinnati,ATL @ CIN,FC Cincinnati,18267,2,Atlanta United FC,18418,0,STATUS_FULL_TIME,TQL Stadium,2,21,2026
761442,2026-02-22 00:30:00+00:00,Red Bull New York at Orlando City SC,RBNY @ ORL,Orlando City SC,12011,1,Red Bull New York,190,2,STATUS_FULL_TIME,Inter&Co Stadium,2,22,2026
761443,2026-02-22 00:30:00+00:00,Real Salt Lake at Vancouver Whitecaps,RSL @ VAN,Vancouver Whitecaps,9727,1,Real Salt Lake,4771,0,STATUS_FULL_TIME,BC Place,2,22,2026
761441,2026-02-22 00:30:00+00:00,Philadelphia Union at D.C. United,PHI @ DC,D.C. United,193,1,Philadelphia Union,10739,0,STATUS_FULL_TIME,Audi Field,2,22,2026
761446,2026-02-22 01:30:00+00:00,Minnesota United FC at Austin FC,MIN @ ATX,Austin FC,20906,2,Minnesota United FC,17362,2,STATUS_FULL_TIME,Q2 Stadium,2,22,2026
761447,2026-02-22 01:30:00+00:00,Toronto FC at FC Dallas,TOR @ DAL,FC Dallas,185,3,Toronto FC,7318,2,STATUS_FULL_TIME,Toyota Stadium,2,22,2026
761445,2026-02-22 01:30:00+00:00,Chicago Fire FC at Houston Dynamo FC,CHI @ HOU,Houston Dynamo FC,6077,2,Chicago Fire FC,182,1,STATUS_FULL_TIME,Shell Energy Stadium,2,22,2026
761444,2026-02-22 01:30:00+00:00,New England Revolution at Nashville SC,NE @ NSH,Nashville SC,18986,4,New England Revolution,189,1,STATUS_FULL_TIME,GEODIS Park,2,22,2026
761448,2026-02-22 02:30:00+00:00,Inter Miami CF at LAFC,MIA @ LAFC,LAFC,18966,3,Inter Miami CF,20232,0,STATUS_FULL_TIME,Los Angeles Memorial Coliseum,2,22,2026
761451,2026-02-22 03:30:00+00:00,Columbus Crew at Portland Timbers,CLB @ POR,Portland Timbers,9723,3,Columbus Crew,183,2,STATUS_FULL_TIME,Providence Park,2,22,2026
761450,2026-02-22 03:30:00+00:00,Sporting Kansas City at San Jose Earthquakes,SKC @ SJ,San Jose Earthquakes,191,3,Sporting Kansas City,186,0,STATUS_FULL_TIME,PayPal Park,2,22,2026
761449,2026-02-22 03:30:00+00:00,CF Montréal at San Diego FC,MTL @ SD,San Diego FC,22529,5,CF Montréal,9720,0,STATUS_FULL_TIME,Snapdragon Stadium,2,22,2026
