game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name
761536,2026-04-12T00:30Z,Atlanta United FC at Chicago Fire FC,ATL @ CHI,Chicago Fire FC,182,1,Atlanta United FC,18418,0,STATUS_FULL_TIME,Soldier Field
761538,2026-04-12T00:30Z,St. Louis CITY SC at FC Dallas,STL @ DAL,FC Dallas,185,1,St. Louis CITY SC,21812,1,STATUS_FULL_TIME,Toyota Stadium
761537,2026-04-12T00:30Z,San Jose Earthquakes at Sporting Kansas City,SJ @ SKC,Sporting Kansas City,186,1,San Jose Earthquakes,191,3,STATUS_FULL_TIME,Sporting Park
761539,2026-04-12T01:30Z,Houston Dynamo FC at Colorado Rapids,HOU @ COL,Colorado Rapids,184,6,Houston Dynamo FC,6077,2,STATUS_FULL_TIME,Dick's Sporting Goods Park
761540,2026-04-12T02:30Z,Minnesota United FC at San Diego FC,MIN @ SD,San Diego FC,22529,1,Minnesota United FC,17362,2,STATUS_FULL_TIME,Snapdragon Stadium
761542,2026-04-12T23:00Z,Orlando City SC at Columbus Crew,ORL @ CLB,Columbus Crew,183,1,Orlando City SC,12011,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field
761544,2026-04-18T02:30Z,Sporting Kansas City at Vancouver Whitecaps,SKC @ VAN,Vancouver Whitecaps,9727,3,Sporting Kansas City,186,0,STATUS_FULL_TIME,BC Place
761545,2026-04-18T17:00Z,Austin FC at Toronto FC,ATX @ TOR,Toronto FC,7318,3,Austin FC,20906,3,STATUS_FULL_TIME,BMO Field
761557,2026-04-18T18:30Z,Red Bull New York at CF Montréal,RBNY @ MTL,CF Montréal,9720,4,Red Bull New York,190,1,STATUS_FULL_TIME,Stade Saputo
761546,2026-04-18T20:30Z,Inter Miami CF at Colorado Rapids,MIA @ COL,Colorado Rapids,184,2,Inter Miami CF,20232,3,STATUS_FULL_TIME,Empower Field at Mile High
761547,2026-04-18T23:30Z,Nashville SC at Atlanta United FC,NSH @ ATL,Atlanta United FC,18418,0,Nashville SC,18986,2,STATUS_FULL_TIME,Mercedes-Benz Stadium
761550,2026-04-18T23:30Z,Chicago Fire FC at FC Cincinnati,CHI @ CIN,FC Cincinnati,18267,3,Chicago Fire FC,182,3,STATUS_FULL_TIME,TQL Stadium
761552,2026-04-18T23:30Z,Columbus Crew at New England Revolution,CLB @ NE,New England Revolution,189,2,Columbus Crew,183,1,STATUS_FULL_TIME,Gillette Stadium
761551,2026-04-18T23:30Z,Charlotte FC at New York City FC,CLT @ NYC,New York City FC,17606,1,Charlotte FC,21300,2,STATUS_FULL_TIME,Citi Field
761549,2026-04-18T23:30Z,Houston Dynamo FC at Orlando City SC,HOU @ ORL,Orlando City SC,12011,0,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,Inter&Co Stadium
761548,2026-04-18T23:30Z,D.C. United at Philadelphia Union,DC @ PHI,Philadelphia Union,10739,0,D.C. United,193,0,STATUS_FULL_TIME,Subaru Park
761554,2026-04-19T00:30Z,LA Galaxy at FC Dallas,LA @ DAL,FC Dallas,185,2,LA Galaxy,187,2,STATUS_FULL_TIME,Toyota Stadium
761553,2026-04-19T00:30Z,Portland Timbers at Minnesota United FC,POR @ MIN,Minnesota United FC,17362,2,Portland Timbers,9723,0,STATUS_FULL_TIME,Allianz Field
761556,2026-04-19T01:30Z,San Diego FC at Real Salt Lake,SD @ RSL,Real Salt Lake,4771,4,San Diego FC,22529,2,STATUS_FULL_TIME,America First Field
761555,2026-04-19T01:30Z,St. Louis CITY SC at Seattle Sounders FC,STL @ SEA,Seattle Sounders FC,9726,4,St. Louis CITY SC,21812,1,STATUS_FULL_TIME,Lumen Field
761558,2026-04-19T23:00Z,San Jose Earthquakes at LAFC,SJ @ LAFC,LAFC,18966,1,San Jose Earthquakes,191,4,STATUS_FULL_TIME,BMO Stadium
761564,2026-04-22T23:30Z,FC Cincinnati at New York City FC,CIN @ NYC,New York City FC,17606,4,FC Cincinnati,18267,4,STATUS_FULL_TIME,Yankee Stadium
761562,2026-04-22T23:30Z,Charlotte FC at Orlando City SC,CLT @ ORL,Orlando City SC,12011,4,Charlotte FC,21300,1,STATUS_FULL_TIME,Inter&Co Stadium
761561,2026-04-22T23:30Z,D.C. United at Red Bull New York,DC @ RBNY,Red Bull New York,190,4,D.C. United,193,4,STATUS_FULL_TIME,Red Bull Arena
761563,2026-04-22T23:30Z,Philadelphia Union at Toronto FC,PHI @ TOR,Toronto FC,7318,3,Philadelphia Union,10739,3,STATUS_FULL_TIME,BMO Field
761560,2026-04-22T23:45Z,New England Revolution at Atlanta United FC,NE @ ATL,Atlanta United FC,18418,1,New England Revolution,189,2,STATUS_FULL_TIME,Mercedes-Benz Stadium
761566,2026-04-23T00:30Z,Minnesota United FC at FC Dallas,MIN @ DAL,FC Dallas,185,0,Minnesota United FC,17362,1,STATUS_FULL_TIME,Toyota Stadium
761565,2026-04-23T00:30Z,San Diego FC at Houston Dynamo FC,SD @ HOU,Houston Dynamo FC,6077,1,San Diego FC,22529,0,STATUS_FULL_TIME,Shell Energy Stadium
761567,2026-04-23T01:30Z,Inter Miami CF at Real Salt Lake,MIA @ RSL,Real Salt Lake,4771,0,Inter Miami CF,20232,2,STATUS_FULL_TIME,America First Field
761559,2026-04-23T01:45Z,LA Galaxy at Columbus Crew,LA @ CLB,Columbus Crew,183,2,LA Galaxy,187,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field
761569,2026-04-23T02:30Z,Colorado Rapids at LAFC,COL @ LAFC,LAFC,18966,0,Colorado Rapids,184,0,STATUS_FULL_TIME,BMO Stadium
761568,2026-04-23T02:30Z,Austin FC at San Jose Earthquakes,ATX @ SJ,San Jose Earthquakes,191,5,Austin FC,20906,1,STATUS_FULL_TIME,PayPal Park
761570,2026-04-25T17:00Z,Atlanta United FC at Toronto FC,ATL @ TOR,Toronto FC,7318,1,Atlanta United FC,18418,2,STATUS_FULL_TIME,BMO Field
761583,2026-04-25T18:30Z,New York City FC at CF Montréal,NYC @ MTL,CF Montréal,9720,1,New York City FC,17606,0,STATUS_FULL_TIME,Stade Saputo
761571,2026-04-25T20:45Z,LAFC at Minnesota United FC,LAFC @ MIN,Minnesota United FC,17362,0,LAFC,18966,1,STATUS_FULL_TIME,Allianz Field
761573,2026-04-25T23:30Z,Philadelphia Union at Columbus Crew,PHI @ CLB,Columbus Crew,183,2,Philadelphia Union,10739,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field
761572,2026-04-25T23:30Z,Orlando City SC at D.C. United,ORL @ DC,D.C. United,193,3,Orlando City SC,12011,2,STATUS_FULL_TIME,Audi Field
761575,2026-04-25T23:30Z,Red Bull New York at FC Cincinnati,RBNY @ CIN,FC Cincinnati,18267,2,Red Bull New York,190,0,STATUS_FULL_TIME,TQL Stadium
761574,2026-04-25T23:30Z,New England Revolution at Inter Miami CF,NE @ MIA,Inter Miami CF,20232,1,New England Revolution,189,1,STATUS_FULL_TIME,Nu Stadium
761578,2026-04-26T00:30Z,Houston Dynamo FC at Austin FC,HOU @ ATX,Austin FC,20906,2,Houston Dynamo FC,6077,0,STATUS_FULL_TIME,Q2 Stadium
761577,2026-04-26T00:30Z,Sporting Kansas City at Chicago Fire FC,SKC @ CHI,Chicago Fire FC,182,5,Sporting Kansas City,186,0,STATUS_FULL_TIME,Soldier Field
761579,2026-04-26T00:30Z,Charlotte FC at Nashville SC,CLT @ NSH,Nashville SC,18986,4,Charlotte FC,21300,2,STATUS_FULL_TIME,GEODIS Park
761576,2026-04-26T00:30Z,San Jose Earthquakes at St. Louis CITY SC,SJ @ STL,St. Louis CITY SC,21812,2,San Jose Earthquakes,191,3,STATUS_FULL_TIME,Energizer Park
761580,2026-04-26T01:30Z,Portland Timbers at San Diego FC,POR @ SD,San Diego FC,22529,1,Portland Timbers,9723,2,STATUS_FULL_TIME,Snapdragon Stadium
761581,2026-04-26T02:30Z,FC Dallas at Seattle Sounders FC,DAL @ SEA,Seattle Sounders FC,9726,2,FC Dallas,185,1,STATUS_FULL_TIME,Lumen Field
761582,2026-04-26T02:30Z,Colorado Rapids at Vancouver Whitecaps,COL @ VAN,Vancouver Whitecaps,9727,3,Colorado Rapids,184,1,STATUS_FULL_TIME,BC Place
761584,2026-04-26T23:00Z,Real Salt Lake at LA Galaxy,RSL @ LA,LA Galaxy,187,2,Real Salt Lake,4771,1,STATUS_FULL_TIME,Dignity Health Sports Park
761597,2026-05-02T17:00Z,San Jose Earthquakes at Toronto FC,SJ @ TOR,Toronto FC,7318,1,San Jose Earthquakes,191,1,STATUS_FULL_TIME,BMO Field
761585,2026-05-02T18:30Z,Seattle Sounders FC at Sporting Kansas City,SEA @ SKC,Sporting Kansas City,186,1,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Sporting Park
761586,2026-05-02T20:45Z,Portland Timbers at Real Salt Lake,POR @ RSL,Real Salt Lake,4771,2,Portland Timbers,9723,0,STATUS_FULL_TIME,America First Field
761587,2026-05-02T23:15Z,Orlando City SC at Inter Miami CF,ORL @ MIA,Inter Miami CF,20232,3,Orlando City SC,12011,4,STATUS_FULL_TIME,Nu Stadium
761590,2026-05-02T23:30Z,CF Montréal at Atlanta United FC,MTL @ ATL,Atlanta United FC,18418,3,CF Montréal,9720,1,STATUS_FULL_TIME,Mercedes-Benz Stadium
761589,2026-05-02T23:30Z,Minnesota United FC at Columbus Crew,MIN @ CLB,Columbus Crew,183,2,Minnesota United FC,17362,3,STATUS_FULL_TIME,ScottsMiracle-Gro Field
761591,2026-05-02T23:30Z,Charlotte FC at New England Revolution,CLT @ NE,New England Revolution,189,1,Charlotte FC,21300,0,STATUS_FULL_TIME,Gillette Stadium
761588,2026-05-02T23:30Z,Nashville SC at Philadelphia Union,NSH @ PHI,Philadelphia Union,10739,0,Nashville SC,18986,0,STATUS_FULL_TIME,Subaru Park
761592,2026-05-02T23:30Z,FC Dallas at Red Bull New York,DAL @ RBNY,Red Bull New York,190,0,FC Dallas,185,2,STATUS_FULL_TIME,Red Bull Arena
761593,2026-05-03T00:30Z,FC Cincinnati at Chicago Fire FC,CIN @ CHI,Chicago Fire FC,182,2,FC Cincinnati,18267,3,STATUS_FULL_TIME,Soldier Field
761594,2026-05-03T00:30Z,Colorado Rapids at Houston Dynamo FC,COL @ HOU,Houston Dynamo FC,6077,1,Colorado Rapids,184,0,STATUS_FULL_TIME,Shell Energy Stadium
761595,2026-05-03T01:30Z,LAFC at San Diego FC,LAFC @ SD,San Diego FC,22529,2,LAFC,18966,2,STATUS_FULL_TIME,Snapdragon Stadium
761596,2026-05-03T02:30Z,Vancouver Whitecaps at LA Galaxy,VAN @ LA,LA Galaxy,187,1,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Dignity Health Sports Park
761598,2026-05-03T19:00Z,D.C. United at New York City FC,DC @ NYC,New York City FC,17606,0,D.C. United,193,2,STATUS_FULL_TIME,Citi Field
761599,2026-05-03T21:30Z,St. Louis CITY SC at Austin FC,STL @ ATX,Austin FC,20906,2,St. Louis CITY SC,21812,0,STATUS_FULL_TIME,Q2 Stadium
761611,2026-05-09T17:00Z,Inter Miami CF at Toronto FC,MIA @ TOR,Toronto FC,7318,2,Inter Miami CF,20232,4,STATUS_FULL_TIME,BMO Field
761600,2026-05-09T18:30Z,Red Bull New York at Chicago Fire FC,RBNY @ CHI,Chicago Fire FC,182,1,Red Bull New York,190,3,STATUS_FULL_TIME,Soldier Field
761610,2026-05-09T20:30Z,Orlando City SC at CF Montréal,ORL @ MTL,CF Montréal,9720,2,Orlando City SC,12011,0,STATUS_FULL_TIME,Stade Saputo
761602,2026-05-09T23:30Z,LA Galaxy at Atlanta United FC,LA @ ATL,Atlanta United FC,18418,1,LA Galaxy,187,2,STATUS_FULL_TIME,Mercedes-Benz Stadium
761603,2026-05-09T23:30Z,FC Cincinnati at Charlotte FC,CIN @ CLT,Charlotte FC,21300,2,FC Cincinnati,18267,2,STATUS_FULL_TIME,Bank of America Stadium
761601,2026-05-09T23:30Z,Philadelphia Union at New England Revolution,PHI @ NE,New England Revolution,189,2,Philadelphia Union,10739,1,STATUS_FULL_TIME,Gillette Stadium
761604,2026-05-10T00:30Z,Real Salt Lake at FC Dallas,RSL @ DAL,FC Dallas,185,3,Real Salt Lake,4771,1,STATUS_FULL_TIME,Toyota Stadium
761605,2026-05-10T01:15Z,D.C. United at Nashville SC,DC @ NSH,Nashville SC,18986,2,D.C. United,193,2,STATUS_FULL_TIME,GEODIS Park
761606,2026-05-10T01:30Z,St. Louis CITY SC at Colorado Rapids,STL @ COL,Colorado Rapids,184,0,St. Louis CITY SC,21812,1,STATUS_FULL_TIME,Dick's Sporting Goods Park
761607,2026-05-10T02:30Z,Sporting Kansas City at Portland Timbers,SKC @ POR,Portland Timbers,9723,6,Sporting Kansas City,186,0,STATUS_FULL_TIME,Providence Park
761608,2026-05-10T02:30Z,Vancouver Whitecaps at San Jose Earthquakes,VAN @ SJ,San Jose Earthquakes,191,1,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,PayPal Park
761609,2026-05-10T02:30Z,San Diego FC at Seattle Sounders FC,SD @ SEA,Seattle Sounders FC,9726,1,San Diego FC,22529,1,STATUS_FULL_TIME,Lumen Field
761612,2026-05-10T20:30Z,Columbus Crew at New York City FC,CLB @ NYC,New York City FC,17606,3,Columbus Crew,183,0,STATUS_FULL_TIME,Yankee Stadium
761613,2026-05-10T23:00Z,Austin FC at Minnesota United FC,ATX @ MIN,Minnesota United FC,17362,2,Austin FC,20906,2,STATUS_FULL_TIME,Allianz Field
761614,2026-05-11T01:00Z,Houston Dynamo FC at LAFC,HOU @ LAFC,LAFC,18966,1,Houston Dynamo FC,6077,4,STATUS_FULL_TIME,BMO Stadium
761615,2026-05-13T23:15Z,New York City FC at Charlotte FC,NYC @ CLT,Charlotte FC,21300,0,New York City FC,17606,1,STATUS_FULL_TIME,Bank of America Stadium
761618,2026-05-13T23:30Z,Portland Timbers at CF Montréal,POR @ MTL,CF Montréal,9720,2,Portland Timbers,9723,2,STATUS_FULL_TIME,Stade Saputo
761620,2026-05-13T23:30Z,Chicago Fire FC at D.C. United,CHI @ DC,D.C. United,193,1,Chicago Fire FC,182,3,STATUS_FULL_TIME,Audi Field
761619,2026-05-13T23:30Z,Inter Miami CF at FC Cincinnati,MIA @ CIN,FC Cincinnati,18267,3,Inter Miami CF,20232,5,STATUS_FULL_TIME,TQL Stadium
761617,2026-05-13T23:30Z,Nashville SC at New England Revolution,NSH @ NE,New England Revolution,189,0,Nashville SC,18986,3,STATUS_FULL_TIME,Gillette Stadium
761616,2026-05-13T23:30Z,Philadelphia Union at Orlando City SC,PHI @ ORL,Orlando City SC,12011,4,Philadelphia Union,10739,3,STATUS_FULL_TIME,Inter&Co Stadium
761621,2026-05-13T23:30Z,Columbus Crew at Red Bull New York,CLB @ RBNY,Red Bull New York,190,3,Columbus Crew,183,2,STATUS_FULL_TIME,Red Bull Arena
761622,2026-05-14T00:30Z,Vancouver Whitecaps at FC Dallas,VAN @ DAL,FC Dallas,185,2,Vancouver Whitecaps,9727,3,STATUS_FULL_TIME,Toyota Stadium
761624,2026-05-14T00:30Z,Colorado Rapids at Minnesota United FC,COL @ MIN,Minnesota United FC,17362,0,Colorado Rapids,184,1,STATUS_FULL_TIME,Allianz Field
761623,2026-05-14T00:30Z,LA Galaxy at Sporting Kansas City,LA @ SKC,Sporting Kansas City,186,3,LA Galaxy,187,1,STATUS_FULL_TIME,Sporting Park
761625,2026-05-14T00:30Z,LAFC at St. Louis CITY SC,LAFC @ STL,St. Louis CITY SC,21812,2,LAFC,18966,1,STATUS_FULL_TIME,Energizer Park
761628,2026-05-14T01:30Z,Houston Dynamo FC at Real Salt Lake,HOU @ RSL,Real Salt Lake,4771,3,Houston Dynamo FC,6077,0,STATUS_FULL_TIME,America First Field
761627,2026-05-14T01:30Z,Austin FC at San Diego FC,ATX @ SD,San Diego FC,22529,5,Austin FC,20906,0,STATUS_FULL_TIME,Snapdragon Stadium
761626,2026-05-14T01:30Z,San Jose Earthquakes at Seattle Sounders FC,SJ @ SEA,Seattle Sounders FC,9726,3,San Jose Earthquakes,191,2,STATUS_FULL_TIME,Lumen Field
761632,2026-05-16T20:30Z,Chicago Fire FC at CF Montréal,CHI @ MTL,CF Montréal,9720,0,Chicago Fire FC,182,2,STATUS_FULL_TIME,Stade Saputo
761631,2026-05-16T23:30Z,Toronto FC at Charlotte FC,TOR @ CLT,Charlotte FC,21300,3,Toronto FC,7318,1,STATUS_FULL_TIME,Bank of America Stadium
761630,2026-05-16T23:30Z,St. Louis CITY SC at D.C. United,STL @ DC,D.C. United,193,1,St. Louis CITY SC,21812,1,STATUS_FULL_TIME,Audi Field
761635,2026-05-16T23:30Z,Minnesota United FC at New England Revolution,MIN @ NE,New England Revolution,189,2,Minnesota United FC,17362,1,STATUS_FULL_TIME,Gillette Stadium
761634,2026-05-16T23:30Z,Atlanta United FC at Orlando City SC,ATL @ ORL,Orlando City SC,12011,1,Atlanta United FC,18418,1,STATUS_FULL_TIME,Inter&Co Stadium
761629,2026-05-16T23:30Z,Columbus Crew at Philadelphia Union,CLB @ PHI,Philadelphia Union,10739,1,Columbus Crew,183,1,STATUS_FULL_TIME,Subaru Park
761633,2026-05-16T23:30Z,New York City FC at Red Bull New York,NYC @ RBNY,Red Bull New York,190,1,New York City FC,17606,1,STATUS_FULL_TIME,Red Bull Arena
761637,2026-05-17T00:30Z,Sporting Kansas City at Austin FC,SKC @ ATX,Austin FC,20906,1,Sporting Kansas City,186,2,STATUS_FULL_TIME,Q2 Stadium
761636,2026-05-17T00:30Z,Vancouver Whitecaps at Houston Dynamo FC,VAN @ HOU,Houston Dynamo FC,6077,1,Vancouver Whitecaps,9727,0,STATUS_FULL_TIME,Shell Energy Stadium
761638,2026-05-17T01:15Z,LA Galaxy at Seattle Sounders FC,LA @ SEA,Seattle Sounders FC,9726,0,LA Galaxy,187,2,STATUS_FULL_TIME,Lumen Field
761639,2026-05-17T01:30Z,Colorado Rapids at Real Salt Lake,COL @ RSL,Real Salt Lake,4771,2,Colorado Rapids,184,1,STATUS_FULL_TIME,America First Field
761640,2026-05-17T01:30Z,FC Cincinnati at San Diego FC,CIN @ SD,San Diego FC,22529,3,FC Cincinnati,18267,3,STATUS_FULL_TIME,Snapdragon Stadium
761641,2026-05-17T02:30Z,FC Dallas at San Jose Earthquakes,DAL @ SJ,San Jose Earthquakes,191,2,FC Dallas,185,3,STATUS_FULL_TIME,PayPal Park
761642,2026-05-17T22:00Z,Portland Timbers at Inter Miami CF,POR @ MIA,Inter Miami CF,20232,2,Portland Timbers,9723,0,STATUS_FULL_TIME,Nu Stadium
761643,2026-05-18T00:00Z,LAFC at Nashville SC,LAFC @ NSH,Nashville SC,18986,3,LAFC,18966,2,STATUS_FULL_TIME,GEODIS Park
761644,2026-05-23T18:45Z,Austin FC at St. Louis CITY SC,ATX @ STL,St. Louis CITY SC,21812,3,Austin FC,20906,0,STATUS_FULL_TIME,Energizer Park
761650,2026-05-23T20:30Z,Real Salt Lake at Minnesota United FC,RSL @ MIN,Minnesota United FC,17362,1,Real Salt Lake,4771,1,STATUS_FULL_TIME,Allianz Field
761647,2026-05-23T23:30Z,New England Revolution at Charlotte FC,NE @ CLT,Charlotte FC,21300,1,New England Revolution,189,0,STATUS_FULL_TIME,Bank of America Stadium
761646,2026-05-23T23:30Z,CF Montréal at D.C. United,MTL @ DC,D.C. United,193,4,CF Montréal,9720,4,STATUS_FULL_TIME,Audi Field
761645,2026-05-23T23:30Z,Orlando City SC at FC Cincinnati,ORL @ CIN,FC Cincinnati,18267,6,Orlando City SC,12011,2,STATUS_FULL_TIME,TQL Stadium
761648,2026-05-24T00:30Z,Toronto FC at Chicago Fire FC,TOR @ CHI,Chicago Fire FC,182,2,Toronto FC,7318,1,STATUS_FULL_TIME,Soldier Field
761649,2026-05-24T00:30Z,New York City FC at Nashville SC,NYC @ NSH,Nashville SC,18986,2,New York City FC,17606,1,STATUS_FULL_TIME,GEODIS Park
761651,2026-05-24T00:30Z,Red Bull New York at Sporting Kansas City,RBNY @ SKC,Sporting Kansas City,186,1,Red Bull New York,190,2,STATUS_FULL_TIME,Sporting Park
761654,2026-05-24T01:30Z,FC Dallas at Colorado Rapids,DAL @ COL,Colorado Rapids,184,1,FC Dallas,185,2,STATUS_FULL_TIME,Dick's Sporting Goods Park
761653,2026-05-24T01:30Z,San Jose Earthquakes at Portland Timbers,SJ @ POR,Portland Timbers,9723,1,San Jose Earthquakes,191,3,STATUS_FULL_TIME,Providence Park
761652,2026-05-24T01:30Z,Vancouver Whitecaps at San Diego FC,VAN @ SD,San Diego FC,22529,2,Vancouver Whitecaps,9727,4,STATUS_FULL_TIME,Snapdragon Stadium
761655,2026-05-24T02:30Z,Houston Dynamo FC at LA Galaxy,HOU @ LA,LA Galaxy,187,1,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,Dignity Health Sports Park
761656,2026-05-24T21:00Z,Atlanta United FC at Columbus Crew,ATL @ CLB,Columbus Crew,183,2,Atlanta United FC,18418,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field
761657,2026-05-24T23:00Z,Philadelphia Union at Inter Miami CF,PHI @ MIA,Inter Miami CF,20232,6,Philadelphia Union,10739,4,STATUS_FULL_TIME,Nu Stadium
761658,2026-05-25T01:15Z,Seattle Sounders FC at LAFC,SEA @ LAFC,LAFC,18966,1,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,BMO Stadium
761659,2026-07-16T23:30Z,Toronto FC at CF Montréal,TOR @ MTL,CF Montréal,9720,0,Toronto FC,7318,0,STATUS_FULL_TIME,Stade Saputo
761661,2026-07-17T00:30Z,Sporting Kansas City at St. Louis CITY SC,SKC @ STL,St. Louis CITY SC,21812,3,Sporting Kansas City,186,2,STATUS_FULL_TIME,Energizer Park
761662,2026-07-17T02:30Z,Portland Timbers at Seattle Sounders FC,POR @ SEA,Seattle Sounders FC,9726,1,Portland Timbers,9723,5,STATUS_FULL_TIME,Lumen Field
761663,2026-07-18T00:10Z,Atlanta United FC at Nashville SC,ATL @ NSH,Nashville SC,18986,1,Atlanta United FC,18418,0,STATUS_FULL_TIME,GEODIS Park
761664,2026-07-18T02:25Z,LAFC at LA Galaxy,LAFC @ LA,LA Galaxy,187,0,LAFC,18966,3,STATUS_FULL_TIME,Dignity Health Sports Park
761668,2026-07-22T23:30Z,New York City FC at Columbus Crew,NYC @ CLB,Columbus Crew,183,1,New York City FC,17606,2,STATUS_FULL_TIME,ScottsMiracle-Gro Field
761669,2026-07-22T23:30Z,Vancouver Whitecaps at FC Cincinnati,VAN @ CIN,FC Cincinnati,18267,4,Vancouver Whitecaps,9727,3,STATUS_FULL_TIME,TQL Stadium
761667,2026-07-22T23:30Z,Chicago Fire FC at Inter Miami CF,CHI @ MIA,Inter Miami CF,20232,3,Chicago Fire FC,182,2,STATUS_FULL_TIME,Nu Stadium
761666,2026-07-22T23:30Z,Toronto FC at New England Revolution,TOR @ NE,New England Revolution,189,0,Toronto FC,7318,0,STATUS_FULL_TIME,Gillette Stadium
761665,2026-07-22T23:30Z,Red Bull New York at Philadelphia Union,RBNY @ PHI,Philadelphia Union,10739,3,Red Bull New York,190,1,STATUS_FULL_TIME,Subaru Park
761670,2026-07-23T00:15Z,Atlanta United FC at Charlotte FC,ATL @ CLT,Charlotte FC,21300,2,Atlanta United FC,18418,2,STATUS_FULL_TIME,Bank of America Stadium
761671,2026-07-23T00:30Z,D.C. United at Houston Dynamo FC,DC @ HOU,Houston Dynamo FC,6077,1,D.C. United,193,1,STATUS_FULL_TIME,Shell Energy Stadium
761673,2026-07-23T00:30Z,CF Montréal at Nashville SC,MTL @ NSH,Nashville SC,18986,1,CF Montréal,9720,0,STATUS_FULL_TIME,GEODIS Park
761672,2026-07-23T00:30Z,Minnesota United FC at Sporting Kansas City,MIN @ SKC,Sporting Kansas City,186,2,Minnesota United FC,17362,1,STATUS_FULL_TIME,Sporting Park
761674,2026-07-23T01:30Z,Seattle Sounders FC at Austin FC,SEA @ ATX,Austin FC,20906,3,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Q2 Stadium
761675,2026-07-23T01:30Z,San Diego FC at Colorado Rapids,SD @ COL,Colorado Rapids,184,1,San Diego FC,22529,0,STATUS_FULL_TIME,Dick's Sporting Goods Park
761678,2026-07-23T02:30Z,St. Louis CITY SC at LA Galaxy,STL @ LA,LA Galaxy,187,1,St. Louis CITY SC,21812,3,STATUS_FULL_TIME,Dignity Health Sports Park
761679,2026-07-23T02:30Z,Real Salt Lake at LAFC,RSL @ LAFC,LAFC,18966,3,Real Salt Lake,4771,1,STATUS_FULL_TIME,BMO Stadium
761677,2026-07-23T02:30Z,FC Dallas at Portland Timbers,DAL @ POR,Portland Timbers,9723,2,FC Dallas,185,2,STATUS_FULL_TIME,Providence Park
761676,2026-07-23T02:30Z,Orlando City SC at San Jose Earthquakes,ORL @ SJ,San Jose Earthquakes,191,0,Orlando City SC,12011,4,STATUS_FULL_TIME,PayPal Park
761685,2026-07-25T22:30Z,Charlotte FC at Red Bull New York,CLT @ RBNY,Red Bull New York,190,0,Charlotte FC,21300,2,STATUS_FULL_TIME,Red Bull Arena
761680,2026-07-25T23:15Z,FC Cincinnati at Columbus Crew,CIN @ CLB,Columbus Crew,183,2,FC Cincinnati,18267,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field
761687,2026-07-25T23:30Z,Inter Miami CF at CF Montréal,MIA @ MTL,CF Montréal,9720,0,Inter Miami CF,20232,1,STATUS_FULL_TIME,Stade Saputo
761681,2026-07-25T23:30Z,Toronto FC at D.C. United,TOR @ DC,D.C. United,193,2,Toronto FC,7318,1,STATUS_FULL_TIME,Audi Field
761682,2026-07-25T23:30Z,Atlanta United FC at New England Revolution,ATL @ NE,New England Revolution,189,4,Atlanta United FC,18418,1,STATUS_FULL_TIME,Gillette Stadium
761683,2026-07-25T23:30Z,Chicago Fire FC at New York City FC,CHI @ NYC,New York City FC,17606,3,Chicago Fire FC,182,1,STATUS_FULL_TIME,Yankee Stadium
761686,2026-07-25T23:30Z,Seattle Sounders FC at Philadelphia Union,SEA @ PHI,Philadelphia Union,10739,1,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,Subaru Park
761689,2026-07-26T00:30Z,Austin FC at Houston Dynamo FC,ATX @ HOU,Houston Dynamo FC,6077,3,Austin FC,20906,0,STATUS_FULL_TIME,Shell Energy Stadium
761690,2026-07-26T00:30Z,Vancouver Whitecaps at Minnesota United FC,VAN @ MIN,Minnesota United FC,17362,0,Vancouver Whitecaps,9727,0,STATUS_FULL_TIME,Allianz Field
761688,2026-07-26T00:30Z,Colorado Rapids at St. Louis CITY SC,COL @ STL,St. Louis CITY SC,21812,1,Colorado Rapids,184,0,STATUS_FULL_TIME,Energizer Park
