game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,season_id,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
340,2026-05-02 18:00:00+00:00,5,2,2026,3,Montréal Victoire,4,2,Minnesota Frost,5,Place Bell | Laval,1,3,9,0.7333333333333333,1.2333333333333334,0.8,1.5,0.5333333333333333,0.6,0.3,-0.5,0,0,0,0.2666666666666667,0.4666666666666667,0.3766666666666667,0.44000000000000006,0.045317220543806644,0.6132930513595166,0.3293051359516616,9,4.848942598187311,2.0482417662616608,5.361003039752727,0.7936604979698866,1,0.9546827794561934,1.0,0.0,0.9546827794561934,0.15,0.49074018126888214,0.14939577039274926,0.976921760480463,0.2829305135951662,0.5676737160120845,0.30550739175204866,0.21450151057401812,0.6858006042296072
339,2026-05-02 23:00:00+00:00,5,2,2026,1,Boston Fleet,1,5,Ottawa Charge,3,Tsongas Center | Lowell,1,3,9,0.7,0.9333333333333333,0.7,1.5,0.5666666666666667,0.03333333333333333,0.6,0.6,1,0,1,0.30000000000000004,0.43333333333333335,0.4066666666666666,0.4966666666666667,0.09939759036144578,0.2891566265060241,0.19427710843373494,4,4.86144578313253,2.0577952197038325,5.375894588058488,0.20030918277341503,2,0.9006024096385542,0.5,0.5,0.32228915662650603,0.25,0.4127259036144578,0.12914156626506024,0.5502133382929307,0.26942771084337347,0.6014307228915663,0.2774263187889042,0.14457831325301204,0.3253012048192771
341,2026-05-05 23:00:00+00:00,5,5,2026,3,Montréal Victoire,1,2,Minnesota Frost,0,Place Bell | Laval,1,3,9,0.7333333333333333,1.2666666666666666,0.8,1.5,0.5666666666666667,0.6666666666666666,0.3,-0.6,0,1,1,0.2666666666666667,0.43333333333333335,0.3733333333333333,0.43333333333333335,0.042042042042042045,0.5915915915915916,0.31681681681681684,1,4.858858858858859,2.0552360155020564,5.372667862734374,0.8959919267639374,1,0.9579579579579579,1.0,0.0,0.0,0.15,0.49213213213213214,0.14752252252252251,0.6458258258258258,0.2816816816816817,0.5707957957957959,0.3130166962724772,0.23123123123123124,0.5105105105105106
342,2026-05-07 23:00:00+00:00,5,7,2026,2,Minnesota Frost,1,3,Montréal Victoire,2,Grand Casino Arena | St. Paul,1,3,9,0.5333333333333333,0.5333333333333333,0.3,-0.4,0.7333333333333333,1.1666666666666667,0.8,1.3,1,1,1,0.4666666666666667,0.2666666666666667,0.44666666666666666,0.3833333333333333,0.6047904191616766,0.04790419161676647,0.3263473053892216,3,4.847305389221557,2.062981729964924,5.363050821712788,0.48109399223432614,1,0.9520958083832335,1.0,0.0,0.08682634730538923,0.15,0.4896407185628742,0.14895209580838326,0.6737437699451396,0.2826347305389222,0.5684131736526946,0.2571600659934175,0.09880239520958084,0.5359281437125748
343,2026-05-08 23:00:00+00:00,5,8,2026,5,Ottawa Charge,2,1,Boston Fleet,1,Canadian Tire Centre | Ottawa,1,3,9,0.5666666666666667,-0.03333333333333333,0.6,0.7,0.6666666666666666,0.8,0.6,1.1,1,1,1,0.43333333333333335,0.33333333333333337,0.5033333333333333,0.42000000000000004,0.2865671641791045,0.16417910447761194,0.2253731343283582,3,4.841791044776119,2.0623622620479574,5.357381610288109,0.4796641337295867,1,0.835820895522388,1.0,0.0,0.08656716417910448,0.15,0.4402238805970149,0.13380597014925374,0.6110701715304077,0.2725373134328358,0.5936567164179104,0.19797619965367452,0.03880597014925373,0.4417910447761194
345,2026-05-09 00:30:00+00:00,5,9,2026,2,Minnesota Frost,3,3,Montréal Victoire,1,Grand Casino Arena | St. Paul,1,3,9,0.5,0.36666666666666664,0.3,-0.3,0.7333333333333333,1.1333333333333333,0.8,1.2,1,2,2,0.5,0.2666666666666667,0.4633333333333334,0.3866666666666667,0.6309523809523809,0.050595238095238096,0.34077380952380953,4,4.836309523809524,2.0617316470641964,5.351742435575573,0.1934007375080794,2,0.9494047619047619,0.49702380952380953,0.5029761904761905,0.3273809523809524,0.2505952380952381,0.4306847009637188,0.15111607142857142,0.5763197402286807,0.28407738095238094,0.5648065476190476,0.3645813974116252,0.31547619047619047,0.3630952380952381
344,2026-05-10 19:00:00+00:00,5,10,2026,5,Ottawa Charge,4,1,Boston Fleet,3,Canadian Tire Centre | Ottawa,1,3,9,0.6,0.13333333333333333,0.6,0.6,0.6333333333333333,0.7,0.5,0.6,2,1,2,0.4,0.3666666666666667,0.4866666666666666,0.42999999999999994,0.258160237388724,0.2789317507418398,0.2685459940652819,7,4.833827893175074,2.059165314325117,5.348619221756353,0.27499361226596186,1,0.741839762611276,1.0,0.0,0.7626112759643917,0.15,0.4002818991097923,0.14028189910979227,0.874517958245648,0.2768545994065282,0.5828635014836796,0.19510228458203666,0.03857566765578635,0.6617210682492581
347,2026-05-12 23:00:00+00:00,5,12,2026,3,Montréal Victoire,2,2,Minnesota Frost,1,Place Bell | Laval,1,3,9,0.7,1.0333333333333334,0.7,0.7,0.5333333333333333,0.5333333333333333,0.4,0.0,2,2,2,0.30000000000000004,0.4666666666666667,0.3966666666666667,0.44666666666666666,0.11242603550295859,0.4940828402366864,0.3032544378698225,3,4.840236686390533,2.0594810653058655,5.355106952717,0.4799583082311707,1,0.8875739644970414,1.0,0.0,0.08579881656804733,0.15,0.4622189349112426,0.14548816568047337,0.6486261860579111,0.28032544378698226,0.5741863905325444,0.24395282496110537,0.08284023668639054,0.5118343195266272
350,2026-05-14 23:00:00+00:00,5,14,2026,3,Montréal Victoire,3,5,Ottawa Charge,2,Place Bell | Laval,1,3,9,0.7,1.0,0.7,0.5,0.6333333333333333,0.23333333333333334,0.7,0.8,3,3,3,0.30000000000000004,0.3666666666666667,0.4,0.4766666666666667,0.11799410029498525,0.17404129793510326,0.14601769911504425,5,4.834808259587021,2.0588596706915747,5.349523177259915,0.014306819687734285,1,0.8820058997050148,1.0,0.0,0.4424778761061947,0.15,0.4598525073746313,0.12190265486725664,0.7947850262354139,0.2646017699115044,0.613495575221239,0.09132525161370782,0.0058997050147492625,0.6194690265486725
351,2026-05-16 18:00:00+00:00,5,16,2026,3,Montréal Victoire,2,5,Ottawa Charge,1,Place Bell | Laval,1,3,9,0.7333333333333333,1.0666666666666667,0.7,0.3,0.6333333333333333,0.23333333333333334,0.7,1.0,4,3,4,0.2666666666666667,0.3666666666666667,0.3933333333333333,0.4766666666666667,0.11470588235294117,0.16470588235294117,0.13970588235294118,3,4.8352941176470585,2.0558402818001413,5.349254188097094,0.47946957253815925,1,0.8852941176470588,1.0,0.0,0.08529411764705883,0.15,0.46124999999999994,0.12095588235294118,0.6672022058823529,0.2639705882352941,0.6150735294117646,0.14392405534614888,0.03235294117647059,0.5294117647058824
348,2026-05-18 22:00:00+00:00,5,18,2026,5,Ottawa Charge,2,3,Montréal Victoire,1,Canadian Tire Centre | Ottawa,1,3,9,0.6333333333333333,0.3,0.7,1.1,0.7666666666666667,1.1333333333333333,0.7,0.3,3,5,5,0.3666666666666667,0.23333333333333328,0.47,0.3866666666666667,0.1495601173020528,0.08211143695014662,0.11583577712609971,3,4.829912023460411,2.0552192507632747,5.34371683615123,0.4780719064553043,1,0.9178885630498533,1.0,0.0,0.08504398826979472,0.15,0.4751026392961877,0.11737536656891497,0.6946686904997378,0.26158357771261,0.621041055718475,0.12805263858285432,0.020527859237536656,0.5571847507331378
349,2026-05-20 23:00:00+00:00,5,20,2026,5,Ottawa Charge,0,3,Montréal Victoire,4,Canadian Tire Centre | Ottawa,1,3,9,0.6333333333333333,0.3,0.7,1.0,0.7666666666666667,1.1333333333333333,0.6,0.1,4,5,5,0.3666666666666667,0.23333333333333328,0.47,0.3866666666666667,0.15497076023391812,0.15497076023391812,0.15497076023391812,4,4.824561403508772,2.0545876599041195,5.338208318484802,0.19112703327034875,4,0.8450292397660819,0.10526315789473684,0.8947368421052632,0.3304093567251462,0.32894736842105265,0.35063481071098795,0.12324561403508773,0.47074811817941287,0.2654970760233918,0.6112573099415205,0.3558325939836365,0.30994152046783624,0.1871345029239766
